"time","Memory_usage | cpu-23-1","Memory_usage | cpu-23-10","Memory_usage | cpu-23-11","Memory_usage | cpu-23-12","Memory_usage | cpu-23-13","Memory_usage | cpu-23-14","Memory_usage | cpu-23-17","Memory_usage | cpu-23-18","Memory_usage | cpu-23-19","Memory_usage | cpu-23-2","Memory_usage | cpu-23-20","Memory_usage | cpu-23-21","Memory_usage | cpu-23-22","Memory_usage | cpu-23-23","Memory_usage | cpu-23-24","Memory_usage | cpu-23-25","Memory_usage | cpu-23-26","Memory_usage | cpu-23-29","Memory_usage | cpu-23-3","Memory_usage | cpu-23-30","Memory_usage | cpu-23-31","Memory_usage | cpu-23-32","Memory_usage | cpu-23-33","Memory_usage | cpu-23-34","Memory_usage | cpu-23-35","Memory_usage | cpu-23-36","Memory_usage | cpu-23-37","Memory_usage | cpu-23-39","Memory_usage | cpu-23-4","Memory_usage | cpu-23-40","Memory_usage | cpu-23-41","Memory_usage | cpu-23-42","Memory_usage | cpu-23-43","Memory_usage | cpu-23-44","Memory_usage | cpu-23-45","Memory_usage | cpu-23-46","Memory_usage | cpu-23-47","Memory_usage | cpu-23-48","Memory_usage | cpu-23-49","Memory_usage | cpu-23-5","Memory_usage | cpu-23-50","Memory_usage | cpu-23-51","Memory_usage | cpu-23-52","Memory_usage | cpu-23-53","Memory_usage | cpu-23-54","Memory_usage | cpu-23-55","Memory_usage | cpu-23-56","Memory_usage | cpu-23-57","Memory_usage | cpu-23-58","Memory_usage | cpu-23-59","Memory_usage | cpu-23-6","Memory_usage | cpu-23-60","Memory_usage | cpu-23-7","Memory_usage | cpu-23-8","Memory_usage | cpu-23-9","Memory_usage | cpu-24-1","Memory_usage | cpu-24-10","Memory_usage | cpu-24-11","Memory_usage | cpu-24-12","Memory_usage | cpu-24-13","Memory_usage | cpu-24-14","Memory_usage | cpu-24-15","Memory_usage | cpu-24-16","Memory_usage | cpu-24-17","Memory_usage | cpu-24-18","Memory_usage | cpu-24-19","Memory_usage | cpu-24-2","Memory_usage | cpu-24-20","Memory_usage | cpu-24-21","Memory_usage | cpu-24-22","Memory_usage | cpu-24-23","Memory_usage | cpu-24-24","Memory_usage | cpu-24-25","Memory_usage | cpu-24-26","Memory_usage | cpu-24-27","Memory_usage | cpu-24-28","Memory_usage | cpu-24-29","Memory_usage | cpu-24-3","Memory_usage | cpu-24-30","Memory_usage | cpu-24-31","Memory_usage | cpu-24-32","Memory_usage | cpu-24-33","Memory_usage | cpu-24-34","Memory_usage | cpu-24-35","Memory_usage | cpu-24-36","Memory_usage | cpu-24-37","Memory_usage | cpu-24-38","Memory_usage | cpu-24-39","Memory_usage | cpu-24-4","Memory_usage | cpu-24-40","Memory_usage | cpu-24-41","Memory_usage | cpu-24-42","Memory_usage | cpu-24-43","Memory_usage | cpu-24-44","Memory_usage | cpu-24-45","Memory_usage | cpu-24-46","Memory_usage | cpu-24-47","Memory_usage | cpu-24-48","Memory_usage | cpu-24-49","Memory_usage | cpu-24-5","Memory_usage | cpu-24-50","Memory_usage | cpu-24-51","Memory_usage | cpu-24-52","Memory_usage | cpu-24-53","Memory_usage | cpu-24-54","Memory_usage | cpu-24-55","Memory_usage | cpu-24-56","Memory_usage | cpu-24-57","Memory_usage | cpu-24-58","Memory_usage | cpu-24-59","Memory_usage | cpu-24-6","Memory_usage | cpu-24-60","Memory_usage | cpu-24-7","Memory_usage | cpu-24-8","Memory_usage | cpu-24-9","Memory_usage | cpu-25-1","Memory_usage | cpu-25-10","Memory_usage | cpu-25-11","Memory_usage | cpu-25-12","Memory_usage | cpu-25-13","Memory_usage | cpu-25-14","Memory_usage | cpu-25-15","Memory_usage | cpu-25-16","Memory_usage | cpu-25-17","Memory_usage | cpu-25-18","Memory_usage | cpu-25-19","Memory_usage | cpu-25-2","Memory_usage | cpu-25-20","Memory_usage | cpu-25-21","Memory_usage | cpu-25-22","Memory_usage | cpu-25-23","Memory_usage | cpu-25-24","Memory_usage | cpu-25-25","Memory_usage | cpu-25-26","Memory_usage | cpu-25-27","Memory_usage | cpu-25-28","Memory_usage | cpu-25-29","Memory_usage | cpu-25-3","Memory_usage | cpu-25-30","Memory_usage | cpu-25-31","Memory_usage | cpu-25-32","Memory_usage | cpu-25-33","Memory_usage | cpu-25-34","Memory_usage | cpu-25-35","Memory_usage | cpu-25-36","Memory_usage | cpu-25-37","Memory_usage | cpu-25-38","Memory_usage | cpu-25-39","Memory_usage | cpu-25-4","Memory_usage | cpu-25-40","Memory_usage | cpu-25-41","Memory_usage | cpu-25-42","Memory_usage | cpu-25-43","Memory_usage | cpu-25-44","Memory_usage | cpu-25-45","Memory_usage | cpu-25-46","Memory_usage | cpu-25-47","Memory_usage | cpu-25-48","Memory_usage | cpu-25-49","Memory_usage | cpu-25-5","Memory_usage | cpu-25-50","Memory_usage | cpu-25-51","Memory_usage | cpu-25-52","Memory_usage | cpu-25-53","Memory_usage | cpu-25-54","Memory_usage | cpu-25-55","Memory_usage | cpu-25-56","Memory_usage | cpu-25-57","Memory_usage | cpu-25-58","Memory_usage | cpu-25-59","Memory_usage | cpu-25-6","Memory_usage | cpu-25-60","Memory_usage | cpu-25-7","Memory_usage | cpu-25-8","Memory_usage | cpu-25-9","Memory_usage | cpu-26-1","Memory_usage | cpu-26-10","Memory_usage | cpu-26-11","Memory_usage | cpu-26-12","Memory_usage | cpu-26-13","Memory_usage | cpu-26-14","Memory_usage | cpu-26-15","Memory_usage | cpu-26-16","Memory_usage | cpu-26-17","Memory_usage | cpu-26-18","Memory_usage | cpu-26-19","Memory_usage | cpu-26-2","Memory_usage | cpu-26-20","Memory_usage | cpu-26-21","Memory_usage | cpu-26-22","Memory_usage | cpu-26-23","Memory_usage | cpu-26-24","Memory_usage | cpu-26-25","Memory_usage | cpu-26-26","Memory_usage | cpu-26-27","Memory_usage | cpu-26-28","Memory_usage | cpu-26-29","Memory_usage | cpu-26-3","Memory_usage | cpu-26-30","Memory_usage | cpu-26-31","Memory_usage | cpu-26-32","Memory_usage | cpu-26-33","Memory_usage | cpu-26-34","Memory_usage | cpu-26-35","Memory_usage | cpu-26-36","Memory_usage | cpu-26-37","Memory_usage | cpu-26-38","Memory_usage | cpu-26-39","Memory_usage | cpu-26-4","Memory_usage | cpu-26-40","Memory_usage | cpu-26-41","Memory_usage | cpu-26-42","Memory_usage | cpu-26-43","Memory_usage | cpu-26-44","Memory_usage | cpu-26-45","Memory_usage | cpu-26-46","Memory_usage | cpu-26-47","Memory_usage | cpu-26-48","Memory_usage | cpu-26-49","Memory_usage | cpu-26-5","Memory_usage | cpu-26-50","Memory_usage | cpu-26-51","Memory_usage | cpu-26-52","Memory_usage | cpu-26-53","Memory_usage | cpu-26-54","Memory_usage | cpu-26-55","Memory_usage | cpu-26-56","Memory_usage | cpu-26-57","Memory_usage | cpu-26-58","Memory_usage | cpu-26-59","Memory_usage | cpu-26-6","Memory_usage | cpu-26-60","Memory_usage | cpu-26-7","Memory_usage | cpu-26-8","Memory_usage | cpu-26-9"
2021-10-31 02:57:00,9.74,3.59,3.93,13.2,5.14,5.33,3.52,9.38,8.38,6.94,8.73,9.20,7.91,7.04,7.98,9.51,8.01,9.80,7.65,7.56,10.1,6.87,8.83,5.10,7.42,9.51,8.39,10.6,8.72,6.27,8.72,8.42,5.66,36.8,7.49,9.23,35.1,7.97,9.15,9.87,8.80,8.20,8.28,7.92,9.84,4.11,12.6,11.3,11.0,40.5,8.83,8.30,5.51,9.07,3.85,8.87,5.46,12.8,5.18,6.13,19.0,4.98,5.49,7.44,15.3,15.4,12.1,3.95,7.73,8.08,5.98,5.08,5.18,5.58,5.12,15.5,4.46,10,5.12,5.09,4.95,5.19,5.31,5,6.05,5.20,5.77,5.05,10.2,5.30,5.69,4.92,5.63,6.02,4.76,9.81,5.01,5.83,3.37,8.44,12.3,5.71,6.40,10.1,5.32,11.3,7.09,9.32,22.2,8.33,6.40,6.89,4.50,6.36,5.14,7.15,7.07,7.88,7.02,7.21,7.18,7.69,7.96,6.63,6.80,6.96,6.70,6.92,7.85,11.9,10.3,7.47,3.83,3.52,10.2,11.3,10.4,6.84,8.40,11.7,73.5,6.08,5.87,31.3,31.2,7.66,8.56,9.40,6.77,13.9,13.8,2.77,8.64,9.48,17.8,7.79,7.11,7.03,7.26,6.90,6.69,3.51,3.76,2.90,10.9,11.8,8.19,3.57,29.9,3.97,4.40,41.4,10.6,6.86,6.64,5.42,7.32,8.21,7.82,7.13,7.05,6.78,6.84,18.9,8.54,9.42,15.9,9.15,9.21,10.4,14.0,8.41,9.09,7.24,8.16,7.31,7,8.62,7.19,7.06,8.41,8.35,3.39,7.33,6.87,7.62,8.85,7.30,34.3,7.19,7.19,7.11,7.48,7.33,7.27,8.32,7.07,7.84,7.95,8.01,6.98,7.16,9.26,9.22,7.14,7.05,7.05,6.96,7.41,8.25,7.24,8.14,7.60,7.66,7.89
2021-10-31 02:58:00,9.74,3.59,3.93,13.2,5.14,5.33,3.52,9.38,8.38,6.94,8.73,9.20,7.91,7.04,7.98,9.51,8.01,9.80,7.65,7.56,10.1,6.87,8.83,5.10,7.42,9.51,8.39,10.6,8.72,6.27,8.72,8.42,5.66,36.8,7.49,9.23,35.1,7.97,9.15,9.87,8.80,8.20,8.28,7.92,9.84,4.11,12.6,11.3,11.0,40.5,8.83,8.30,5.51,9.07,3.85,8.87,5.46,12.8,5.18,6.13,19.0,4.98,5.49,7.44,15.3,15.4,12.1,3.95,7.73,8.08,5.98,5.08,5.18,5.58,5.12,15.5,4.46,10,5.12,5.09,4.95,5.19,5.31,5,6.05,5.20,5.77,5.05,10.2,5.30,5.69,4.92,5.63,6.02,4.76,9.81,5.01,5.83,3.37,8.44,12.3,5.71,6.40,10.1,5.32,11.3,7.09,9.32,22.2,8.33,6.40,6.89,4.50,6.36,5.14,7.15,7.07,7.88,7.02,7.21,7.18,7.69,7.96,6.63,6.80,6.96,6.70,6.92,7.85,11.9,10.3,7.47,3.83,3.52,10.2,11.3,10.4,6.84,8.40,11.7,73.5,6.08,5.87,31.3,31.2,7.66,8.56,9.40,6.77,13.9,13.8,2.77,8.64,9.48,17.8,7.79,7.11,7.03,7.26,6.90,6.69,3.51,3.76,2.90,10.9,11.8,8.19,3.57,29.9,3.97,4.40,41.4,10.6,6.86,6.64,5.42,7.32,8.21,7.82,7.13,7.05,6.78,6.84,18.9,8.54,9.42,15.9,9.15,9.21,10.4,14.0,8.41,9.09,7.24,8.16,7.31,7,8.62,7.19,7.06,8.41,8.35,3.39,7.33,6.87,7.62,8.85,7.30,34.3,7.19,7.19,7.11,7.48,7.33,7.27,8.32,7.07,7.84,7.95,8.01,6.98,7.16,9.26,9.22,7.14,7.05,7.05,6.96,7.41,8.25,7.24,8.14,7.60,7.66,7.89
2021-10-31 02:59:00,9.74,3.59,3.93,13.2,5.14,5.33,3.52,9.38,8.38,6.94,8.73,9.20,7.91,7.04,7.98,9.51,8.01,9.80,7.65,7.56,10.1,6.87,8.83,5.10,7.42,9.51,8.39,10.6,8.72,6.27,8.72,8.42,5.66,36.8,7.49,9.23,35.1,7.97,9.15,9.87,8.80,8.20,8.28,7.92,9.84,4.11,12.6,11.3,11.0,40.5,8.83,8.30,5.51,9.07,3.85,8.87,7.76,12.8,7.39,8.35,19.0,7.25,7.70,9.77,14.9,14.7,12.1,3.85,7.74,10.4,8.22,7.30,7.42,7.81,7.33,15.6,6.73,10,7.42,7.38,7.19,7.45,7.51,7.32,8.40,7.46,7.98,7.26,10.2,7.49,7.97,7.14,7.82,8.25,6.99,9.82,5.01,8.06,3.36,8.44,12.3,7.96,6.42,10.1,5.41,11.3,7.09,9.32,22.2,8.33,6.39,6.89,4.49,8.62,7.44,7.15,7.07,7.88,7.02,7.21,7.18,7.69,7.96,6.63,6.80,6.96,6.70,6.92,7.85,11.9,10.3,7.47,3.83,3.52,10.2,11.3,10.4,6.84,8.40,11.7,73.5,6.08,5.87,31.3,31.2,7.66,8.56,9.40,6.77,13.9,13.8,2.77,8.64,9.48,17.8,7.79,7.11,7.03,7.26,6.90,6.69,3.51,3.76,2.90,10.9,11.8,8.19,3.57,29.9,3.97,4.40,41.4,10.6,6.86,6.64,5.42,7.32,8.21,7.82,7.13,7.05,6.78,6.84,18.9,8.54,9.42,15.9,9.15,9.21,10.4,14.0,8.41,9.09,7.24,8.16,7.31,7,8.62,7.19,7.06,8.41,8.35,3.39,7.33,6.87,7.62,8.85,7.30,34.3,7.19,7.19,7.11,7.48,7.33,7.27,8.32,7.07,7.84,7.95,8.01,6.98,7.16,9.26,9.22,7.14,7.05,7.05,6.96,7.41,8.25,7.24,8.14,7.60,7.66,7.89
2021-10-31 03:00:00,9.74,3.59,3.93,13.2,5.14,5.33,3.52,9.38,8.38,6.94,8.73,9.20,7.91,7.04,7.98,9.51,8.01,9.80,7.65,7.56,10.1,6.87,8.83,5.10,7.42,9.51,8.39,10.6,8.72,6.27,8.72,8.42,5.66,36.8,7.49,9.23,35.1,7.97,9.15,9.87,8.80,8.20,8.28,7.92,9.84,4.11,12.6,11.3,11.0,40.5,8.83,8.30,5.51,9.07,3.85,8.87,7.76,12.8,7.39,8.35,19.0,7.25,7.70,9.77,14.9,14.7,12.1,3.85,7.74,10.4,8.22,7.30,7.42,7.81,7.33,15.6,6.73,10,7.42,7.38,7.19,7.45,7.51,7.32,8.40,7.46,7.98,7.26,10.2,7.49,7.97,7.14,7.82,8.25,6.99,9.82,5.01,8.06,3.36,8.44,12.3,7.96,6.42,10.1,5.41,11.3,7.09,9.32,22.2,8.33,6.39,6.89,4.49,8.62,7.44,7.15,7.07,7.88,7.02,7.21,7.18,7.69,7.96,6.63,6.80,6.96,6.70,6.92,7.85,11.9,10.3,7.47,3.83,3.52,10.2,11.3,10.4,6.84,8.40,11.7,73.5,6.08,5.87,31.3,31.2,7.66,8.56,9.40,6.77,13.9,13.8,2.77,8.64,9.48,17.8,7.79,7.11,7.03,7.26,6.90,6.69,3.51,3.76,2.90,10.9,11.8,8.19,3.57,29.9,3.97,4.40,41.4,10.6,6.86,6.64,5.42,7.32,8.21,7.82,7.13,7.05,6.78,6.84,18.9,8.54,9.42,15.9,9.15,9.21,10.4,14.0,8.41,9.09,7.24,8.16,7.31,7,8.62,7.19,7.06,8.41,8.35,3.39,7.33,6.87,7.62,8.85,7.30,34.3,7.19,7.19,7.11,7.48,7.33,7.27,8.32,7.07,7.84,7.95,8.01,6.98,7.16,9.26,9.22,7.14,7.05,7.05,6.96,7.41,8.25,7.24,8.14,7.60,7.66,7.89
2021-10-31 03:01:00,9.74,3.59,3.93,13.2,5.14,5.33,3.52,9.38,8.38,6.94,8.73,9.20,7.91,7.04,7.98,9.51,8.01,9.80,7.65,7.56,10.1,6.87,8.83,5.10,7.42,9.51,8.39,10.6,8.72,6.27,8.72,8.42,5.66,36.8,7.49,9.23,35.1,7.97,9.15,9.87,8.80,8.20,8.28,7.92,9.84,4.11,12.6,11.3,11.0,40.5,8.83,8.30,5.51,9.07,3.85,8.87,7.76,12.8,7.39,8.35,19.0,7.25,7.70,9.77,14.9,14.7,12.1,3.85,7.74,10.4,8.22,7.30,7.42,7.81,7.33,15.6,6.73,10,7.42,7.38,7.19,7.45,7.51,7.32,8.40,7.46,7.98,7.26,10.2,7.49,7.97,7.14,7.82,8.25,6.99,9.82,5.01,8.06,3.36,8.44,12.3,7.96,6.42,10.1,5.41,11.3,7.44,9.32,22.2,8.70,6.39,7.24,4.49,8.62,7.44,7.52,7.42,8.23,7.40,7.55,7.52,8.02,8.31,6.98,7.16,7.30,7.04,7.28,8.20,12.3,10.6,7.82,3.94,3.52,10.2,11.3,10.4,7.20,8.26,11.7,73.5,27.6,27.4,31.0,31.2,7.66,8.66,9.40,7.11,14.2,13.8,2.77,8.68,9.48,17.8,7.79,7.11,7.03,7.26,7.27,6.69,3.51,3.76,2.90,10.9,11.8,8.19,3.57,29.9,3.97,4.16,41.4,10.6,7.18,6.99,5.42,7.32,8.21,7.82,7.13,7.05,6.78,6.84,18.9,8.54,9.42,15.9,9.15,9.21,10.4,14.0,8.41,9.09,7.24,8.16,7.31,7,8.62,7.19,7.06,8.41,8.35,3.39,7.33,6.87,7.62,8.85,7.30,34.3,7.19,7.19,7.11,7.48,7.33,7.27,8.32,7.07,7.84,7.95,8.01,6.98,7.16,9.26,9.22,7.14,7.05,7.05,6.96,7.41,8.25,7.24,8.14,7.60,7.66,7.89
2021-10-31 03:02:00,9.79,3.58,3.93,13.2,5.17,5.30,3.52,9.38,8.38,6.94,8.73,9.20,7.91,7.04,7.98,9.51,8.01,9.80,8,7.56,10.1,6.87,8.83,5.10,7.42,9.51,8.39,10.6,8.77,6.27,8.72,8.42,5.66,36.8,7.49,9.23,35.1,7.97,9.15,9.87,8.80,8.20,8.28,7.92,9.84,4.11,12.6,11.3,11.0,40.5,8.85,8.30,5.52,9.11,3.83,8.87,7.76,12.8,7.39,8.35,19.0,7.25,7.70,9.77,14.9,14.7,12.1,3.85,7.74,10.4,8.22,7.30,7.42,7.81,7.33,15.6,6.73,10,7.42,7.38,7.19,7.45,7.51,7.32,8.40,7.46,7.98,7.26,10.2,7.49,7.97,7.14,7.82,8.25,6.99,9.82,5.01,8.06,3.36,8.44,12.3,7.96,6.42,10.1,5.41,11.3,7.44,9.32,22.2,8.70,6.39,7.24,4.49,8.62,7.44,7.52,7.42,8.23,7.40,7.55,7.52,8.02,8.31,6.98,7.16,7.30,7.04,7.28,8.20,12.3,10.6,7.82,3.94,3.52,10.2,11.3,10.4,7.20,8.26,11.7,73.5,27.6,27.4,31.0,31.2,7.66,8.66,9.40,7.11,14.2,13.8,2.77,8.68,9.48,17.8,8.14,7.46,7.37,7.61,7.27,7.04,3.51,3.77,2.90,10.9,11.8,8.20,3.57,29.9,3.97,4.16,41.4,10.6,7.18,6.99,5.42,7.67,8.57,8.18,7.48,7.40,7.14,7.19,18.9,8.60,9.42,15.9,9.16,9.21,10.4,14.0,8.78,9.45,7.59,8.51,7.66,7.34,8.65,7.54,7.41,8.77,8.70,3.39,7.68,6.87,7.62,8.85,7.30,34.4,7.19,7.19,7.11,7.48,7.33,7.27,8.32,7.07,7.84,7.95,8.36,6.98,7.16,9.26,9.22,7.14,7.05,7.05,6.96,7.41,8.25,7.58,8.14,7.96,8.01,8.26
2021-10-31 03:03:00,9.79,3.58,3.93,13.2,5.17,5.30,3.52,9.38,8.38,6.94,8.73,9.20,7.91,7.04,7.98,9.51,8.01,9.80,8,7.56,10.1,6.87,8.83,5.10,7.42,9.51,8.39,10.6,8.77,6.27,8.72,8.42,5.66,36.8,7.49,9.23,35.1,7.97,9.15,9.87,8.80,8.20,8.28,7.92,9.84,4.11,12.6,11.3,11.0,40.5,8.85,8.30,5.52,9.11,3.83,8.87,7.76,12.8,7.39,8.35,19.0,7.25,7.70,9.77,14.9,14.7,12.1,3.85,7.74,10.4,8.22,7.30,7.42,7.81,7.33,15.6,6.73,10,7.42,7.38,7.19,7.45,7.51,7.32,8.40,7.46,7.98,7.26,10.2,7.49,7.97,7.14,7.82,8.25,6.99,9.82,5.01,8.06,3.36,8.44,12.3,7.96,6.42,10.1,5.41,11.3,7.44,9.32,22.2,8.70,6.39,7.24,4.49,8.62,7.44,7.52,7.42,8.23,7.40,7.55,7.52,8.02,8.31,6.98,7.16,7.30,7.04,7.28,8.20,12.3,10.6,7.82,3.94,3.52,10.2,11.3,10.4,7.20,8.26,11.7,73.5,27.6,27.4,31.0,31.2,7.66,8.66,9.40,7.11,14.2,13.8,2.77,8.68,9.48,17.8,8.14,7.46,7.37,7.61,7.27,7.04,3.51,3.77,2.90,10.9,11.8,8.20,3.57,29.9,3.97,4.16,41.4,10.6,7.18,6.99,5.42,7.67,8.57,8.18,7.48,7.40,7.14,7.19,18.9,8.60,9.42,15.9,9.16,9.21,10.4,14.0,8.78,9.45,7.59,8.51,7.66,7.34,8.65,7.54,7.41,8.77,8.70,3.39,7.68,6.87,7.62,8.85,7.30,34.4,7.19,7.19,7.11,7.48,7.33,7.27,8.32,7.07,7.84,7.95,8.36,6.98,7.16,9.26,9.22,7.14,7.05,7.05,6.96,7.41,8.25,7.58,8.14,7.96,8.01,8.26
2021-10-31 03:04:00,9.79,3.58,3.93,13.2,5.17,5.30,3.53,9.73,8.82,6.94,9.21,9.66,8.37,7.51,8.45,9.52,8.07,10.3,8,7.57,10.6,7.34,9.29,5.10,7.42,9.52,8.87,11.0,8.77,6.74,9.18,8.88,5.68,36.8,7.49,9.24,35.1,8,9.15,9.87,8.80,8.66,8.33,7.88,10.3,4.12,12.6,11.8,11.0,39.6,8.85,8.24,5.52,9.11,3.83,8.89,7.76,12.8,7.39,8.35,19.0,7.25,7.70,9.77,14.9,14.7,12.1,3.85,7.74,10.4,8.22,7.30,7.42,7.81,7.33,15.6,6.73,10,7.42,7.38,7.19,7.45,7.51,7.32,8.40,7.46,7.98,7.26,10.2,7.49,7.97,7.14,7.82,8.25,6.99,9.82,5.01,8.06,3.36,8.47,12.3,7.96,6.42,10.1,5.41,11.3,7.44,9.32,22.2,8.70,6.39,7.24,4.49,8.62,7.44,7.52,7.42,8.23,7.40,7.55,7.52,8.02,8.31,6.98,7.16,7.30,7.04,7.28,8.20,12.3,10.6,7.82,3.94,3.52,10.2,11.3,10.4,7.20,8.26,11.7,73.5,27.6,27.4,31.0,31.2,7.66,8.66,9.40,7.11,14.2,13.8,2.77,8.68,9.48,17.8,8.14,7.46,7.37,7.61,7.27,7.04,3.51,3.77,2.90,10.9,11.8,8.20,3.57,29.9,3.97,4.16,41.4,10.6,7.18,6.99,5.42,7.67,8.57,8.18,7.48,7.40,7.14,7.19,18.9,8.60,9.42,15.9,9.16,9.21,10.4,14.0,8.78,9.45,7.59,8.51,7.66,7.34,8.65,7.54,7.41,8.77,8.70,3.39,7.68,7.35,8.09,9.31,7.75,34.4,7.65,7.66,7.57,7.86,7.78,7.75,8.79,7.56,8.32,8.42,8.36,7.44,7.63,9.26,9.22,7.62,7.54,7.52,7.43,7.87,8.73,7.58,8.61,7.96,8.01,8.26
2021-10-31 03:05:00,9.79,3.58,3.93,13.2,5.17,5.30,3.53,9.73,8.82,6.94,9.21,9.66,8.37,7.51,8.45,9.52,8.07,10.3,8,7.57,10.6,7.34,9.29,5.10,7.42,9.52,8.87,11.0,8.77,6.74,9.18,8.88,5.68,36.8,7.49,9.24,35.1,8,9.15,9.87,8.80,8.66,8.33,7.88,10.3,4.12,12.6,11.8,11.0,39.6,8.85,8.24,5.52,9.11,3.83,8.89,7.76,12.8,7.39,8.35,19.0,7.25,7.70,9.77,14.9,14.7,12.1,3.85,7.74,10.4,8.22,7.30,7.42,7.81,7.33,15.6,6.73,10,7.42,7.38,7.19,7.45,7.51,7.32,8.40,7.46,7.98,7.26,10.2,7.49,7.97,7.14,7.82,8.25,6.99,9.82,5.01,8.06,3.36,8.47,12.3,7.96,6.42,10.1,5.41,11.3,7.44,9.32,22.2,8.70,6.39,7.24,4.49,8.62,7.44,7.52,7.42,8.23,7.40,7.55,7.52,8.02,8.31,6.98,7.16,7.30,7.04,7.28,8.20,12.3,10.6,7.82,3.94,3.52,10.2,11.3,10.4,7.20,8.26,11.7,73.5,27.6,27.4,31.0,31.2,7.66,8.66,9.40,7.11,14.2,13.8,2.77,8.68,9.48,17.8,8.14,7.46,7.37,7.61,7.27,7.04,3.51,3.77,2.90,10.9,11.8,8.20,3.57,29.9,3.97,4.16,41.4,10.6,7.18,6.99,5.42,7.67,8.57,8.18,7.48,7.40,7.14,7.19,18.9,8.60,9.42,15.9,9.16,9.21,10.4,14.0,8.78,9.45,7.59,8.51,7.66,7.34,8.65,7.54,7.41,8.77,8.70,3.39,7.68,7.35,8.09,9.31,7.75,34.4,7.65,7.66,7.57,7.86,7.78,7.75,8.79,7.56,8.32,8.42,8.36,7.44,7.63,9.26,9.22,7.62,7.54,7.52,7.43,7.87,8.73,7.58,8.61,7.96,8.01,8.26
2021-10-31 03:06:00,9.79,3.58,3.93,13.2,5.17,5.30,3.53,9.73,8.82,6.94,9.21,9.66,8.37,7.51,8.45,9.52,8.07,10.3,8,7.57,10.6,7.34,9.29,5.10,7.42,9.52,8.87,11.0,8.77,6.74,9.18,8.88,5.68,36.8,7.49,9.24,35.1,8,9.15,9.87,8.80,8.66,8.33,7.88,10.3,4.12,12.6,11.8,11.0,39.6,8.85,8.24,5.52,9.11,3.83,8.89,8.21,12.8,7.86,8.81,19.0,7.70,8.16,10.2,15.6,15.4,12.1,3.82,7.73,10.8,8.67,7.75,7.88,8.28,7.78,15.5,7.17,10,7.88,7.84,7.63,7.89,7.97,7.75,8.84,7.88,8.44,7.72,10.2,7.96,8.43,7.59,8.27,8.69,7.45,9.83,5.01,8.52,3.36,8.47,12.3,8.41,6.47,10.1,5.42,11.4,7.44,9.32,22.2,8.70,6.42,7.24,4.61,9.07,7.90,7.52,7.42,8.23,7.40,7.55,7.52,8.02,8.31,6.98,7.16,7.30,7.04,7.28,8.20,12.3,10.6,7.82,3.94,3.52,10.2,11.3,10.4,7.20,8.26,11.7,73.5,27.6,27.4,31.0,31.2,7.66,8.66,9.40,7.11,14.2,13.8,2.77,8.68,9.48,17.8,8.14,7.46,7.37,7.61,7.27,7.04,3.51,3.77,2.90,10.9,11.8,8.20,3.57,29.9,3.97,4.16,41.4,10.6,7.18,6.99,5.42,7.67,8.57,8.18,7.48,7.40,7.14,7.19,18.9,8.60,9.42,15.9,9.16,9.21,10.4,14.0,8.78,9.45,7.59,8.51,7.66,7.34,8.65,7.54,7.41,8.77,8.70,3.39,7.68,7.35,8.09,9.31,7.75,34.4,7.65,7.66,7.57,7.86,7.78,7.75,8.79,7.56,8.32,8.42,8.36,7.44,7.63,9.26,9.22,7.62,7.54,7.52,7.43,7.87,8.73,7.58,8.61,7.96,8.01,8.26
2021-10-31 03:07:00,9.79,3.58,3.93,13.2,5.17,5.30,3.53,9.73,8.82,6.94,9.21,9.66,8.37,7.51,8.45,9.52,8.07,10.3,8,7.57,10.6,7.34,9.29,5.10,7.42,9.52,8.87,11.0,8.77,6.74,9.18,8.88,5.68,36.8,7.49,9.24,35.1,8,9.15,9.87,8.80,8.66,8.33,7.88,10.3,4.12,12.6,11.8,11.0,39.6,8.85,8.24,5.52,9.11,3.83,8.89,8.21,12.8,7.86,8.81,19.0,7.70,8.16,10.2,15.6,15.4,12.1,3.82,7.73,10.8,8.67,7.75,7.88,8.28,7.78,15.5,7.17,10,7.88,7.84,7.63,7.89,7.97,7.75,8.84,7.88,8.44,7.72,10.2,7.96,8.43,7.59,8.27,8.69,7.45,9.83,5.01,8.52,3.36,8.47,12.3,8.41,6.47,10.1,5.42,11.4,7.90,9.32,23.3,9.16,6.42,7.70,4.61,9.07,7.90,7.99,7.88,8.68,7.85,8,7.98,8.52,8.79,7.43,7.60,7.76,7.53,7.72,8.66,12.8,11.1,8.27,3.84,3.52,10.2,11.3,10.4,7.65,8.31,11.7,73.5,27.9,27.5,31.3,31.2,7.66,8.68,9.40,7.57,14.6,13.9,2.77,8.65,9.48,17.8,8.14,7.46,7.37,7.61,7.71,7.04,3.51,3.77,2.90,10.9,11.8,8.20,3.57,29.9,3.97,4.46,41.4,10.7,7.65,7.45,5.42,7.67,8.57,8.18,7.48,7.40,7.14,7.19,18.9,8.60,9.42,15.9,9.16,9.21,10.4,14.0,8.78,9.45,7.59,8.51,7.66,7.34,8.65,7.54,7.41,8.77,8.70,3.39,7.68,7.35,8.09,9.31,7.75,34.4,7.65,7.66,7.57,7.86,7.78,7.75,8.79,7.56,8.32,8.42,8.36,7.44,7.63,9.26,9.22,7.62,7.54,7.52,7.43,7.87,8.73,7.58,8.61,7.96,8.01,8.26
