"time","CPU2_Temp | cpu-23-1","CPU2_Temp | cpu-23-11","CPU2_Temp | cpu-23-12","CPU2_Temp | cpu-23-13","CPU2_Temp | cpu-23-14","CPU2_Temp | cpu-23-17","CPU2_Temp | cpu-23-18","CPU2_Temp | cpu-23-2","CPU2_Temp | cpu-23-20","CPU2_Temp | cpu-23-21","CPU2_Temp | cpu-23-22","CPU2_Temp | cpu-23-23","CPU2_Temp | cpu-23-24","CPU2_Temp | cpu-23-25","CPU2_Temp | cpu-23-26","CPU2_Temp | cpu-23-29","CPU2_Temp | cpu-23-3","CPU2_Temp | cpu-23-30","CPU2_Temp | cpu-23-31","CPU2_Temp | cpu-23-32","CPU2_Temp | cpu-23-33","CPU2_Temp | cpu-23-34","CPU2_Temp | cpu-23-35","CPU2_Temp | cpu-23-36","CPU2_Temp | cpu-23-39","CPU2_Temp | cpu-23-4","CPU2_Temp | cpu-23-40","CPU2_Temp | cpu-23-41","CPU2_Temp | cpu-23-42","CPU2_Temp | cpu-23-44","CPU2_Temp | cpu-23-46","CPU2_Temp | cpu-23-47","CPU2_Temp | cpu-23-48","CPU2_Temp | cpu-23-49","CPU2_Temp | cpu-23-5","CPU2_Temp | cpu-23-50","CPU2_Temp | cpu-23-51","CPU2_Temp | cpu-23-52","CPU2_Temp | cpu-23-53","CPU2_Temp | cpu-23-55","CPU2_Temp | cpu-23-56","CPU2_Temp | cpu-23-57","CPU2_Temp | cpu-23-58","CPU2_Temp | cpu-23-59","CPU2_Temp | cpu-23-6","CPU2_Temp | cpu-23-7","CPU2_Temp | cpu-23-8","CPU2_Temp | cpu-23-9","CPU2_Temp | cpu-24-1","CPU2_Temp | cpu-24-10","CPU2_Temp | cpu-24-11","CPU2_Temp | cpu-24-13","CPU2_Temp | cpu-24-14","CPU2_Temp | cpu-24-15","CPU2_Temp | cpu-24-16","CPU2_Temp | cpu-24-17","CPU2_Temp | cpu-24-18","CPU2_Temp | cpu-24-19","CPU2_Temp | cpu-24-20","CPU2_Temp | cpu-24-21","CPU2_Temp | cpu-24-22","CPU2_Temp | cpu-24-23","CPU2_Temp | cpu-24-24","CPU2_Temp | cpu-24-25","CPU2_Temp | cpu-24-26","CPU2_Temp | cpu-24-27","CPU2_Temp | cpu-24-28","CPU2_Temp | cpu-24-29","CPU2_Temp | cpu-24-3","CPU2_Temp | cpu-24-30","CPU2_Temp | cpu-24-31","CPU2_Temp | cpu-24-32","CPU2_Temp | cpu-24-33","CPU2_Temp | cpu-24-34","CPU2_Temp | cpu-24-35","CPU2_Temp | cpu-24-36","CPU2_Temp | cpu-24-37","CPU2_Temp | cpu-24-38","CPU2_Temp | cpu-24-39","CPU2_Temp | cpu-24-4","CPU2_Temp | cpu-24-40","CPU2_Temp | cpu-24-42","CPU2_Temp | cpu-24-43","CPU2_Temp | cpu-24-44","CPU2_Temp | cpu-24-45","CPU2_Temp | cpu-24-46","CPU2_Temp | cpu-24-47","CPU2_Temp | cpu-24-48","CPU2_Temp | cpu-24-49","CPU2_Temp | cpu-24-5","CPU2_Temp | cpu-24-50","CPU2_Temp | cpu-24-51","CPU2_Temp | cpu-24-52","CPU2_Temp | cpu-24-53","CPU2_Temp | cpu-24-54","CPU2_Temp | cpu-24-55","CPU2_Temp | cpu-24-56","CPU2_Temp | cpu-24-57","CPU2_Temp | cpu-24-58","CPU2_Temp | cpu-24-59","CPU2_Temp | cpu-24-6","CPU2_Temp | cpu-24-60","CPU2_Temp | cpu-24-7","CPU2_Temp | cpu-24-9","CPU2_Temp | cpu-25-1","CPU2_Temp | cpu-25-10","CPU2_Temp | cpu-25-11","CPU2_Temp | cpu-25-12","CPU2_Temp | cpu-25-13","CPU2_Temp | cpu-25-14","CPU2_Temp | cpu-25-15","CPU2_Temp | cpu-25-16","CPU2_Temp | cpu-25-17","CPU2_Temp | cpu-25-18","CPU2_Temp | cpu-25-19","CPU2_Temp | cpu-25-20","CPU2_Temp | cpu-25-21","CPU2_Temp | cpu-25-22","CPU2_Temp | cpu-25-23","CPU2_Temp | cpu-25-24","CPU2_Temp | cpu-25-25","CPU2_Temp | cpu-25-26","CPU2_Temp | cpu-25-27","CPU2_Temp | cpu-25-28","CPU2_Temp | cpu-25-29","CPU2_Temp | cpu-25-3","CPU2_Temp | cpu-25-30","CPU2_Temp | cpu-25-31","CPU2_Temp | cpu-25-33","CPU2_Temp | cpu-25-34","CPU2_Temp | cpu-25-35","CPU2_Temp | cpu-25-36","CPU2_Temp | cpu-25-37","CPU2_Temp | cpu-25-38","CPU2_Temp | cpu-25-39","CPU2_Temp | cpu-25-40","CPU2_Temp | cpu-25-41","CPU2_Temp | cpu-25-42","CPU2_Temp | cpu-25-43","CPU2_Temp | cpu-25-44","CPU2_Temp | cpu-25-45","CPU2_Temp | cpu-25-46","CPU2_Temp | cpu-25-47","CPU2_Temp | cpu-25-48","CPU2_Temp | cpu-25-49","CPU2_Temp | cpu-25-5","CPU2_Temp | cpu-25-50","CPU2_Temp | cpu-25-51","CPU2_Temp | cpu-25-52","CPU2_Temp | cpu-25-53","CPU2_Temp | cpu-25-54","CPU2_Temp | cpu-25-55","CPU2_Temp | cpu-25-56","CPU2_Temp | cpu-25-57","CPU2_Temp | cpu-25-6","CPU2_Temp | cpu-25-60","CPU2_Temp | cpu-25-7","CPU2_Temp | cpu-25-8","CPU2_Temp | cpu-25-9","CPU2_Temp | cpu-26-1","CPU2_Temp | cpu-26-10","CPU2_Temp | cpu-26-11","CPU2_Temp | cpu-26-12","CPU2_Temp | cpu-26-13","CPU2_Temp | cpu-26-14","CPU2_Temp | cpu-26-16","CPU2_Temp | cpu-26-17","CPU2_Temp | cpu-26-18","CPU2_Temp | cpu-26-19","CPU2_Temp | cpu-26-2","CPU2_Temp | cpu-26-20","CPU2_Temp | cpu-26-21","CPU2_Temp | cpu-26-22","CPU2_Temp | cpu-26-23","CPU2_Temp | cpu-26-24","CPU2_Temp | cpu-26-25","CPU2_Temp | cpu-26-26","CPU2_Temp | cpu-26-28","CPU2_Temp | cpu-26-29","CPU2_Temp | cpu-26-3","CPU2_Temp | cpu-26-30","CPU2_Temp | cpu-26-31","CPU2_Temp | cpu-26-32","CPU2_Temp | cpu-26-33","CPU2_Temp | cpu-26-34","CPU2_Temp | cpu-26-35","CPU2_Temp | cpu-26-36","CPU2_Temp | cpu-26-37","CPU2_Temp | cpu-26-38","CPU2_Temp | cpu-26-39","CPU2_Temp | cpu-26-4","CPU2_Temp | cpu-26-40","CPU2_Temp | cpu-26-41","CPU2_Temp | cpu-26-42","CPU2_Temp | cpu-26-43","CPU2_Temp | cpu-26-44","CPU2_Temp | cpu-26-45","CPU2_Temp | cpu-26-47","CPU2_Temp | cpu-26-48","CPU2_Temp | cpu-26-49","CPU2_Temp | cpu-26-5","CPU2_Temp | cpu-26-50","CPU2_Temp | cpu-26-51","CPU2_Temp | cpu-26-52","CPU2_Temp | cpu-26-53","CPU2_Temp | cpu-26-54","CPU2_Temp | cpu-26-55","CPU2_Temp | cpu-26-56","CPU2_Temp | cpu-26-57","CPU2_Temp | cpu-26-58","CPU2_Temp | cpu-26-59","CPU2_Temp | cpu-26-6","CPU2_Temp | cpu-26-60","CPU2_Temp | cpu-26-7","CPU2_Temp | cpu-26-8","CPU2_Temp | cpu-26-9"
2021-10-31 00:53:00,51,35,46,54,44,39,46.8,50.6,45.7,50,53.8,49.2,51.4,50,52,48,46,52.7,51,50,52,38,52,52.1,49,51.8,49,49,50,51,51.8,48,51.9,45,51,53,53,53.4,53.4,50.3,44,49,51,47,53.8,42,54,48,51.3,48,48.5,50.4,53,49,50,50,47.2,45.5,34,50.4,49,47,48,50.4,46.4,49,47,53.6,52,47.6,51.4,50,50.4,50.3,49,49.6,52,47.4,49.1,49,47,48,51.9,51,52,51.9,44,49.4,48,49,50,50,49.1,44,52,51.7,50,50.4,45,48,51.2,47,45,50,51,49,49.7,48,45.4,44.3,45.8,46.2,46.8,47,47,47.2,46.7,46.5,48.1,48.6,44,34,47,47,48,49.3,51,51,48,46,47,47,41,47.3,46,48,50,52.3,66.8,52,40,49.3,50,48,45.3,48,49.2,33,37,47,43,40,48,36,42.7,45,48.5,48.4,48,42,53,50,47,48.7,49.6,48,39.7,52,48,38.2,47,47,45.5,45,48,49,50,48.6,46.4,49.5,48.6,46,48,50.8,37,50,51.9,49.3,50,48,51.6,49,48.7,47,47.5,48.1,51.9,50.4,49.8,47,49,49,48,41,41,49.4,46.3,50.3,46,46.2,49,46,45,48,50.4,47.1
2021-10-31 00:54:00,50.4,35,46,53.4,44,39,47,51,46.8,49.6,53.8,49.3,51,50,52,48.8,46,51.6,51,49.1,52,38,52.6,51.7,49,51.6,49,49,50,51,51.5,48,52.1,45,51.4,53,53,52.2,53.8,50.6,44,49.8,51,47,54,42,54,48,51,48,48.7,51.4,53,49,50,49.5,47.6,46,34,50.4,49,47.1,48.4,50,46,49,47.1,54,52,48,52,49.6,50,51,49,50,52,48,49.3,49,47.4,48,51,51,52,52.8,44,49.7,48,48.9,50,50,50.2,44,52,50.6,49.6,50,45,48,51.9,47,45,49.6,51.8,49,49.9,48,45,44,47,46.6,46,47,47.8,48,47.3,46.6,49,48.8,44,34,47,46.6,48,49,51,50.6,48,46,47,47,41,46.7,46,48,50,53,66.1,52,40,49.6,49.3,48.6,46,48,49,33,37,47,43,40,48,36,44.8,45,49.8,47.6,48.7,42,53,50.9,47.5,49.3,50,48,40,52.3,48,38,47,47,48,45,48,48.4,50,48.2,46.7,49,48.3,46,48.7,50.3,37,50.8,51.2,49,50,47.8,51.6,49.4,48.2,47.8,48,49,51.4,50,49,47,49,49,48.4,41,41,50,47,50.5,46,46,49,46,45,48,50.4,46.5
2021-10-31 00:55:00,50.8,35,46,53,44,39.8,47.4,51,46.8,49.6,53.4,49,51.8,50.4,52,48.4,46,51.3,51,49,52,38,51.3,51.3,48.6,52,48.6,49,50,51,50.8,48,52.4,45,51,54,53,53.4,53.6,51.3,44,50,51.7,47,53.2,42,52.5,48,51,48,48,50.2,52.2,48,50,49.3,47.6,46.9,34,50,49,47.7,48,50,46,49,48,53.4,52,48,52.4,49,50.4,51,49,50,52.4,47.2,49.5,49,47.3,47.7,51,50.3,52.5,53.2,44,49.6,48,48,49.6,50.4,50,44,51.8,51.8,50,50.7,45,48.1,53.8,47,45,49.3,51.4,49,50,48,45,44,45.8,47,46,46.6,48,47.6,46.4,46.9,49.1,48,44,34,47,47,48,49.4,51,50.9,48,46,47,47,40.1,47.5,46,47.3,49.8,53,66.5,52,40,49.7,50,48.2,45.3,48,49,33,37,47,43,40,48,36,43.7,45,49.4,48,48.9,42,53,50.6,47.7,48.6,50,49.1,40,53,48,38.9,47,47,48,45,48,48.4,49.7,49,47,48.1,49.2,46,48.7,50,37,51,51,49.4,50,47.8,52,49.8,49,47.4,48,48.1,51.8,50,49,47,48,49,48,41,41,48.3,47,50.8,46,46.8,49,46,44.8,48,50.8,47
2021-10-31 00:56:00,50.8,35,46,53,44,39,47,51.6,46.8,50,54,49.4,52,50.2,52.4,48,46,52,51,49.4,52,38,51.6,51.8,49,51.4,48.4,49,50,51,52,48,53,45,50.5,52.3,53,51.8,54,51.2,44,50,52,46,53.4,42,51.5,48,50.5,47,47.3,50.7,52.7,48,50,50,47.6,47.7,34,50,49,47,47.6,50,46.1,49,48,53,52,48,52,49,50,51,49,49.8,52.4,47.7,50,49,47.2,47.2,51.7,51,52.7,53.4,44,50,48,48,49.1,51,50,44,52.2,51.4,50,51,45,48.3,52.3,47.3,45,49.5,51,48.5,48.8,48,45.2,44,45,46.6,46,46.5,48,47.8,46,47,48.7,48.7,44,34,47,47,48,49.3,51.8,50.7,48,46,47,47,40,47.7,46,47.4,49,53,65.8,52,40,49.5,49.6,48,45.6,48,49.4,33,37,47,43,40,48,36,47,45,48.8,48.3,48,42.4,53,51,47.8,48.6,49.6,48.9,40,51.7,48,39,47,47,48,45,48,49,49,49,47,48,48,46,48.9,50,37,50.9,51,50,50,48,50.7,49.4,48.6,47,48,48.3,51.3,50,49,46.6,48.8,49.5,48,41,41,49.3,46.2,50.1,46,47.3,49,46,45.9,48,50,46.8
2021-10-31 00:57:00,50.7,35,46,53.4,44,39,47,52.8,46.3,49.8,54,49.4,51.6,50.2,52,47.6,46,52,51,49,52,38,52.1,51.1,48.9,50.6,48.5,49,50,51,51.5,48,52.1,45,50,50.8,53,52.5,54,50.7,44,50,52,46,53.2,42,51.5,48,50,47,48.6,51,53,48,50.4,49.7,47.6,46.3,34,50,49.4,47,48,50.2,47.7,49,48,54,52,48,52,50,50.4,51,49.8,49.8,52,48,49.7,49,47.3,48,52,51,52,53.1,44,50,48,47.3,49,51,50,44,52,51.3,49.3,51,45,48.4,53.3,48,44.5,50,50.6,48.3,49.3,47.6,46,44,45.5,47,46.4,46.5,48,47.4,46,46.6,48.8,48.9,44,34,47,43,48,48.8,52,51,48,46,47,46.7,40,46.1,37.6,47.7,49.4,52.8,66.7,52.4,40,49.6,50,48,46.4,48,49,33,37,47,43,40,48,36,43.8,43.8,49.3,47.8,48,42,53,51,47,49.4,49.6,48.2,40,50.5,43.3,36.3,47,41.8,43.8,45,48,49,48.6,48.7,47,48,48,46,48.5,50,37,50.3,51.3,49.2,50,48,36,49.6,49,47.3,47.5,48.2,51.2,50.4,49,47,48.8,50,48,41,41,50,46,51,46,47.2,48.8,45.6,45,48,50.4,47.5
2021-10-31 00:58:00,50.7,35,46,54,44,39,47,53,46.6,49.4,53,49,51,50,52,48,46,52.4,51.4,49.4,52,38,53,51.8,48.7,51,49,49,50,51.4,51,48,50.8,45,49.7,53,53.4,51.8,54,50.9,44,50,52,46,54,42,53.4,47.5,50,46.6,48.2,51,53,48.8,50,49,48.2,46.8,34,50.4,49,47,48,50.2,46.3,48.6,48,53.2,52,48,52,49.3,50,51,50,49,52,48,51,49,47.8,48,52,51.6,52,53.3,44,50,48,47.2,49.9,50.3,50.4,44,50.6,50.9,50,50.2,46.5,48.4,53.9,47.6,44,50,51.4,49.1,49.2,47.3,45.8,44,45.3,47,46,46,48,48,46,47,48.8,48,44,34,45.3,38.9,48,49,52,51,48,46,47,46.6,40,47.1,41.5,47.8,49.5,52,66.5,52.2,40,49.6,49.8,48,46,48.4,49,33,37,47,43,40,48,36,41.8,43,49.2,47.7,48.8,42,53,50.8,46.2,48.2,50,48.7,40,50,41.5,36.8,41,42.7,38,45,48,49.4,49.2,48.5,46.7,48.8,48.4,46,48.3,50,37,50.5,51.2,49,50.4,47.4,44.2,50,48.6,47.9,47,48,51.3,50,48.9,47,48.8,50,48,41,41,49.3,46,51,46,46.8,48,45.7,45.5,48,50.8,47.3
2021-10-31 00:59:00,50.6,35,46,53.8,44,39.9,46.7,53,46.7,50,53.5,49,51,48.7,52,47.9,46,52.3,51,49,52,38,52.1,52,49,51.8,48.1,49,50,51,52.4,48,52.2,45,51,53,53.8,50.7,54,51.7,44,50,52,46,53.2,42,53,47,51.5,47.4,48,51,53,49,50,49,47.5,46.2,34,50.3,49,47,48,50,46.3,49,48,53.2,52,48,52,50,50.8,51,49.6,49.8,52,48,49.7,49,47.4,48,51.5,51.2,51.1,53.1,44,50,48,49,49.3,50.1,49.8,44,50.6,51.2,50,50,45,48,54,47.2,44,49.6,51,50,50,46.7,45,44.7,45.8,47,47,46.9,48.2,47.6,46,46.6,48.8,48.9,44,34,37.7,45.6,40.9,49,52,50.5,48,46,47,47,40,48,46,50,50,52.3,66.7,52.3,40,50,49,48,46,47.4,48.6,33,37,47,43,40,48,36,40,43,50,48,48.4,42,52.9,50.4,47.3,49.4,50,48.2,40,49.1,46,37.6,43.5,46.8,42.6,45,48,49,50,48.6,46,48,48.1,45.6,48.5,50,37,50.4,51.2,49.5,50,47.4,45.7,49,49,47,47.9,48,51.4,50,48,47,49,50,48,41,41,49,46,50.7,46,47.7,48.3,45.9,45.3,48,50,46
2021-10-31 01:00:00,51,35,46,52.7,44,40,47.3,51.8,46.2,49.6,54,49.4,51.3,47.3,51.7,47.4,46,51.7,51.9,49,52,38,52,52,49,51.5,48.8,49.7,50,51,53,48,52.5,45,51.5,53,54,53.3,53.9,51.2,44,50,52,47.1,53.7,42,53.8,47,50.9,47.5,48,51.3,53,49,50,49.6,47.3,47,34,50,49,47.2,47.6,50,46.1,49,47.7,54,52,48,52,49.5,50.7,51.8,49,49.6,51.8,48,50,49,47,48,51,51,51.8,53.1,44,50,48,48.1,49.6,51,49,44,51.9,52,50,50,45,48,53.6,47.2,44,50.4,51.3,49.8,48,46.9,45.4,44.2,45,47,46.2,46.7,47.5,47,46,47.4,48.8,48.7,44,34,45,46,47,49,52,50.3,48,46,47,47,40,47.7,46,50,51.9,53,67,52,40,49,49,48,46,47.8,49,33,37,47,43,40,48,36,45,45.5,50,48,48,42,52,50,47.5,49,49.6,48.3,40,49.3,46.8,37.6,46,47,48,45,47.6,49,49.8,48.2,47.5,48,48,46,48.4,50,37,49.9,50.7,49,50,48,46.3,49,49,47,47.3,48,51.4,50,48.5,47,49,50,48.3,40.1,41,49.3,46,50.5,46,47.3,48.1,46,45,47.9,50,46.6
2021-10-31 01:01:00,50.5,35,46,53.5,44,40,46.5,51.4,46.6,49.8,53.2,49.8,51.6,48.4,50.4,47,46,52,51.7,49.6,51.2,38,52,52,49,50.9,48.9,50,50,51.4,52.5,48,52.6,45,51.3,53,53.2,52.6,53,52,44,50,52,46.3,53.9,42,53.4,47,51.7,46.6,48.4,51.5,53,48,50,50,47.8,47,34,50,49,48,47.6,50.4,46.6,49,46,53.4,52,48,51.9,49,50.4,52,49,49.6,51,48,50,49,46.6,47.3,51.2,51,52,52.5,44,50,48,48,50,50.1,50,44,51.3,51.6,50,50.7,45.3,48,52.7,47,44.2,50,50.7,48,48.9,47.3,45,44,45,46.6,46,46.4,47.2,47.8,46,47,49,48.4,44,34,46.7,46,47.8,49,51,50.1,48,46,47,47,40,47.2,46,47.8,53,53,67,52.3,40,49,49.9,47.2,45.2,48,49,33,37,47,43,40,48,36,46,45.5,50.5,48,48,40.7,52,50,47.3,48.9,50,48.9,40,50,47.3,36.2,47,47,48,45,47,49.8,49,49,47,48.3,48.4,46,48.9,50.4,37,50.1,50.7,48.9,50,48,45,49.3,49.8,47.7,47.2,48,50.6,50,49,46.3,49,50,49,40,41,49.6,46,50.3,46,47,48.3,46,45.4,47,50,47
2021-10-31 01:02:00,50.3,35,46,54,44,40,46.7,53,47.2,49.8,53.7,49.8,52,49.6,51.9,47.3,46,52.2,51,50.7,52.4,38,52,52,49,52,48.7,50,50,51,52.7,48,52.2,45,51.9,53,53,52.7,53,51,44,49.6,52,46.3,53.2,42,53.1,47,51.1,46.4,47.6,51,53,48,50,50.3,48,47.4,34,50.1,49.7,48,48.3,50,46.9,49.8,46,53,52,48,52.1,49,50.3,52,49.2,50,51,48,49.6,49,47.8,49,52,51.3,52.3,53,44,50,48,48,49.8,50.3,50,44,52,52,50,50.5,46,47.6,52.4,47,45,50,51,48,50,48,45,44.4,45,46.3,46,46.3,48,48,46,47,49,48.3,44,34,47,46,48,48.6,51,50.4,48,46,47,47,40.8,47.3,46,46.8,50.3,52.1,66.8,52.1,40,49,50,48,46,48,49,33,37,47,43,40,48,36,45.9,43,49.9,48,48.1,42.2,52,50,47.8,48.3,50,48.2,39.8,50.7,47.2,36.6,47,47,48,45,47.8,50,49,48.8,47,50,48.5,46.4,48.6,50,37,51,50.9,49.3,50.8,48,45.2,49.5,49.4,47.5,48,48,51.8,50,49,46.1,48.9,50,49,40.2,41,49.3,46,50.5,46,47,48.8,46,45,47,50.8,47
2021-10-31 01:03:00,50.1,35,46,53.2,44,40,47,52.2,47.7,50,53.5,49.8,51.5,49.5,52,48,46,52.6,51,49.5,52,38,52,52,49,52,49,50,50,51.1,52.1,48,52.3,45,50.1,53.7,53,52.2,53,51,44,50,52,46.5,53.2,42,53.3,46.7,50.8,47.2,46.8,51.4,53,48.3,50,51,48.4,47.7,34,51,50,47.2,48.6,50,46,49.8,46,53,52,48,52,49.3,51,52,48,49.6,51,48,49,49,47,48.5,51,51.9,53,51.8,44,49.6,48,47.7,49,51,50,44,52,51.6,50,50.7,46,48,54.6,47.4,45,50,51.7,48,50,48,45.5,44,45,46.5,46.7,46.7,48,48,46,47.3,49.4,49,44,34,47,46.2,48,49,51,51,48,46,47,47,41,46.8,46,46,50,52,66.4,52,40,49.4,49.1,48,45.9,48,49.4,33,37,47,43,40,48,36,45,43,49.8,48,48.3,43,52,50.8,47.4,49.4,50.4,48,39,50.9,47,36.2,47,47,48,45,48,49.2,49,48.3,47,50,48,46,49.4,50.2,37,51,50.7,49.6,50,47.6,45.3,49.3,49.5,47,47.6,48,51.6,50,49,46.6,48,50.8,49,41,41,49,46,51,46,47,48,46.4,45.8,47.3,50.6,47
2021-10-31 01:04:00,50.4,35,46,53.3,44,40,47.4,52,46.5,50,53.7,49.8,51.3,49.1,52.5,48,46,52,51.4,49,52,38,52.4,51.6,49,52,49,49.7,50,51.3,52,48,51.6,45,50.3,53.9,53,53.4,53.9,51.4,44,50,52,47,54,42,53.8,46,50.8,48,46,51,53,49.8,50,51,48.7,48.5,34,51.4,50,47.6,48,50,46,49,46,53.9,52,48,52,50,50.3,51.9,48.7,50,53,48,49.4,49,47,48,50.6,50.6,52.7,51.3,44,49.6,48,48.8,50.2,50.3,50.4,44,52,51.4,49.6,50.8,46,48,53.8,47.4,45,48.8,51.6,48,50,47.9,45.7,44,45.3,47,46.5,46.1,48,47.2,46.9,47.2,49,48.3,44,34,47,47,48,49.4,51,51,48,46,47,47,41,46,46,46.8,48.2,52.5,66,52.4,40,49.7,49.8,48,45.7,48,49,33,37,47,43,40,48,36,44.5,43,49.3,48,48,43,52,50.4,47.5,49,50,48.4,39,50,47.1,37,47,47.4,48,45,47.1,49,48.4,49,47,50,48,46,48.3,50.9,37,50.5,50.9,50,50,48,45,50,49.6,47.5,47.6,47.7,52,50,49.9,47,49.4,50.4,48.3,41,41,49.7,46,50.6,46,47,48,46,45.4,48,50.2,47
2021-10-31 01:05:00,50.5,35,46,54,44,40,46.8,52,46.3,50,53.6,49.3,52,49.5,52.6,48.8,46,52,51,49.4,52,38,52.2,51,49,52.4,49,49,50,51,52.8,48,52,45,51.6,53,53.1,53.3,54,51.4,44,50,52,47.4,54,42,53.3,46,50,47.8,46,51.4,53,49,50,50.1,48.5,50,34,50.7,49.9,47.6,48,50.3,46,49,46,54,52,48,52.2,50,50.4,51,49.5,50,52.3,48,50,49,47,48,51.8,51,52,52.9,44,50,48,48.3,50.2,50,49.7,44,51.2,51.8,49.8,50,46,47.6,53.5,47,45,49.7,51.3,48,50,47,45.1,44,46,47,46.3,46.6,48,47.6,47,46.7,48.8,48.6,44,34,47,47,48,48.5,51,51,48,46,47,47,41,47.6,46,48,48.7,53,66,52.4,40,49.2,50,48.4,45.9,48,49.6,33,37,47,43,40,48,36,44,43,49.1,48.4,48,43,52,50.8,47.8,49.8,49.6,48,39,51.8,48,38,47,47,48,45,47.7,49.8,48.8,48.6,46.8,50,48,46,48.5,50.2,37,50,51,49.1,50.8,47.2,45,49.7,49.9,47.3,47.3,47.2,52,50,50,47,49.3,50,47.6,41,41,50,46,50.6,46,46.8,48.3,45.2,45,48,50.3,47
2021-10-31 01:06:00,51.4,35,46,54,44,40,46.3,52.3,46.6,50,53.7,49.1,50.6,50,51.8,48,46,52.4,50.8,49.7,52,38,53,51,49.3,51.8,49,49,50,51.8,52,48,52.3,45,51.6,53,54,52.4,54,49.8,44,50,52,47,54,42,53.8,46,51,46.7,47.1,51.3,53,49,50,49.3,48,50,34,50.4,49,47,48.8,50.2,46,49,46,53.1,52,48,52.7,49.3,50.8,50.1,50,50,52,48,49.6,49,47,48,51,51.3,52,53,44,49.6,48,48,49.3,50,49.9,44,51.8,51.4,49.8,50.9,46,48,53.8,47.4,45,50,50.7,48.2,49.7,47,45.3,44.4,46,46.7,46.1,47,48,47,46,46.8,48.8,48.3,44,34,47,47,48,48,51,50.9,48,46,47,47,41,48,42.5,48.2,50,53,65.3,52,40,49.4,49.6,47.7,45.7,47.6,50,33,37,47,43,40,48,36,45.8,43,47.8,48,48,43,52,50.4,47.3,49,50,48.8,39,52,48,37.6,47,45.4,48,45,48,50,49,48.8,46.4,50,48,46,48.6,50,37,50,51.4,49,50,47,45,49,49,46.9,48,48,51.2,50,48.2,47,49,50,48,41,41,50,46,50.6,46,46,49,46,46,48,50.3,47
2021-10-31 01:07:00,51,35,46,52.5,44,40,46.8,53,46.2,50,53.4,50,50.5,49.2,51.4,48,45.5,52,50.8,49.1,51.8,38,52.4,51,49.4,50.9,49,49.5,50,51.1,52.4,48,52.5,45,52,53,54,53.5,53.2,50.7,44,50,51.2,47,53,42,53.4,46,51.5,47.4,49,52,53,49,50,50,48,47.8,34,50.3,49.4,47,48,50,46,49,46,53,52,48,52,50,50.2,50.8,50,50,51.9,48,49.4,49,47,47.6,51.2,50.7,52,53.4,44,50,48,48.8,49.8,50,50,44,51.8,51.5,50,51,46,48,53,47,45,50,51.7,49,49,47.3,45,43.7,45.2,47.4,46.8,47,47.6,47,46.4,46.6,49,48.2,44,34,47,41.2,48,48.9,51,50,48,46,47,46.6,41,47.4,36,47.5,50.7,53,66.2,52,40,49,49,47.2,45.6,48,49,33,37,47,43,40,48,36,43.3,43,48.5,48.1,48,43,52,50,47.6,49,50,48,39,52,40.8,36.3,47,37.7,48,45,48,49.1,49.8,48,46,50,48,46,49,50,37,50,51.4,49,50.4,47.5,45,49,49.1,47,47.8,47.8,51.4,50,48,47,49,50,48,41,41,50,46.3,51,46,46,49,45.5,45.2,48,50.7,47.1
2021-10-31 01:08:00,51,35,46,52.3,44,40,46.8,52.8,46.6,50,53.7,49.1,51,49.7,51,47.7,45,52.4,51.3,49.3,51.5,38,52,51.8,48.3,50.6,49,50,50,51,52.8,48,52.7,45,51.8,53,54,53.2,54.4,51,44,50,52,47,53.8,42,53.2,46,52,47,49,51.3,53,49,50.4,50,47.3,46.1,34,50.1,49,46.6,48,49.9,46.8,49,46.9,53.5,52,48,52,50,50.3,50.5,50,50,51.3,47.2,49.4,49,47.4,48,51.2,50.7,52,53.4,44,50,48,48.4,50,50.8,50,44,52,52,50.4,50.1,46,48,53.9,47,45,50,51.9,49,49,46.3,45.3,45,46,47.3,46.4,47,47.5,47.3,46,46.2,49,48.6,44,34,42.3,42.4,40.9,49.3,51,50,48,46,47,47,41,47.4,44.8,47.2,50.8,52.2,66.4,52,40,49,49.4,47.3,46,48,49.5,33,37,47,43,40,48,36,39.3,43,49.4,48.3,48,43,52,50,47.3,49,50,48.8,39,52,42,36,37.5,41.5,46.5,45,47.6,49.7,49.8,48,46.8,50,48,46,48.6,50.4,37,50.6,51,49.8,50,47.7,44.3,50,49.3,47.2,47,47.8,51,49.6,48.5,47,49,50,48.8,40.4,41,50,47,50,46,46.8,49,46.1,45.9,47.5,50.4,48
