"time","power_consumption | cpu-23-1","power_consumption | cpu-23-11","power_consumption | cpu-23-12","power_consumption | cpu-23-13","power_consumption | cpu-23-14","power_consumption | cpu-23-17","power_consumption | cpu-23-18","power_consumption | cpu-23-2","power_consumption | cpu-23-20","power_consumption | cpu-23-21","power_consumption | cpu-23-22","power_consumption | cpu-23-23","power_consumption | cpu-23-24","power_consumption | cpu-23-25","power_consumption | cpu-23-26","power_consumption | cpu-23-29","power_consumption | cpu-23-3","power_consumption | cpu-23-30","power_consumption | cpu-23-31","power_consumption | cpu-23-32","power_consumption | cpu-23-33","power_consumption | cpu-23-34","power_consumption | cpu-23-35","power_consumption | cpu-23-36","power_consumption | cpu-23-39","power_consumption | cpu-23-4","power_consumption | cpu-23-40","power_consumption | cpu-23-41","power_consumption | cpu-23-42","power_consumption | cpu-23-44","power_consumption | cpu-23-46","power_consumption | cpu-23-47","power_consumption | cpu-23-48","power_consumption | cpu-23-49","power_consumption | cpu-23-5","power_consumption | cpu-23-50","power_consumption | cpu-23-51","power_consumption | cpu-23-52","power_consumption | cpu-23-53","power_consumption | cpu-23-55","power_consumption | cpu-23-56","power_consumption | cpu-23-57","power_consumption | cpu-23-58","power_consumption | cpu-23-59","power_consumption | cpu-23-6","power_consumption | cpu-23-7","power_consumption | cpu-23-8","power_consumption | cpu-23-9","power_consumption | cpu-24-1","power_consumption | cpu-24-10","power_consumption | cpu-24-11","power_consumption | cpu-24-13","power_consumption | cpu-24-14","power_consumption | cpu-24-15","power_consumption | cpu-24-16","power_consumption | cpu-24-17","power_consumption | cpu-24-18","power_consumption | cpu-24-19","power_consumption | cpu-24-20","power_consumption | cpu-24-21","power_consumption | cpu-24-22","power_consumption | cpu-24-23","power_consumption | cpu-24-24","power_consumption | cpu-24-25","power_consumption | cpu-24-26","power_consumption | cpu-24-27","power_consumption | cpu-24-28","power_consumption | cpu-24-29","power_consumption | cpu-24-3","power_consumption | cpu-24-30","power_consumption | cpu-24-31","power_consumption | cpu-24-32","power_consumption | cpu-24-33","power_consumption | cpu-24-34","power_consumption | cpu-24-35","power_consumption | cpu-24-36","power_consumption | cpu-24-37","power_consumption | cpu-24-38","power_consumption | cpu-24-39","power_consumption | cpu-24-4","power_consumption | cpu-24-40","power_consumption | cpu-24-42","power_consumption | cpu-24-43","power_consumption | cpu-24-44","power_consumption | cpu-24-45","power_consumption | cpu-24-46","power_consumption | cpu-24-47","power_consumption | cpu-24-48","power_consumption | cpu-24-49","power_consumption | cpu-24-5","power_consumption | cpu-24-50","power_consumption | cpu-24-51","power_consumption | cpu-24-52","power_consumption | cpu-24-53","power_consumption | cpu-24-54","power_consumption | cpu-24-55","power_consumption | cpu-24-56","power_consumption | cpu-24-57","power_consumption | cpu-24-58","power_consumption | cpu-24-59","power_consumption | cpu-24-6","power_consumption | cpu-24-60","power_consumption | cpu-24-7","power_consumption | cpu-24-9","power_consumption | cpu-25-1","power_consumption | cpu-25-10","power_consumption | cpu-25-11","power_consumption | cpu-25-12","power_consumption | cpu-25-13","power_consumption | cpu-25-14","power_consumption | cpu-25-15","power_consumption | cpu-25-16","power_consumption | cpu-25-17","power_consumption | cpu-25-18","power_consumption | cpu-25-19","power_consumption | cpu-25-20","power_consumption | cpu-25-21","power_consumption | cpu-25-22","power_consumption | cpu-25-23","power_consumption | cpu-25-24","power_consumption | cpu-25-25","power_consumption | cpu-25-26","power_consumption | cpu-25-27","power_consumption | cpu-25-28","power_consumption | cpu-25-29","power_consumption | cpu-25-3","power_consumption | cpu-25-30","power_consumption | cpu-25-31","power_consumption | cpu-25-33","power_consumption | cpu-25-34","power_consumption | cpu-25-35","power_consumption | cpu-25-36","power_consumption | cpu-25-37","power_consumption | cpu-25-38","power_consumption | cpu-25-39","power_consumption | cpu-25-40","power_consumption | cpu-25-41","power_consumption | cpu-25-42","power_consumption | cpu-25-43","power_consumption | cpu-25-44","power_consumption | cpu-25-45","power_consumption | cpu-25-46","power_consumption | cpu-25-47","power_consumption | cpu-25-48","power_consumption | cpu-25-49","power_consumption | cpu-25-5","power_consumption | cpu-25-50","power_consumption | cpu-25-51","power_consumption | cpu-25-52","power_consumption | cpu-25-53","power_consumption | cpu-25-54","power_consumption | cpu-25-55","power_consumption | cpu-25-56","power_consumption | cpu-25-57","power_consumption | cpu-25-6","power_consumption | cpu-25-60","power_consumption | cpu-25-7","power_consumption | cpu-25-8","power_consumption | cpu-25-9","power_consumption | cpu-26-1","power_consumption | cpu-26-10","power_consumption | cpu-26-11","power_consumption | cpu-26-12","power_consumption | cpu-26-13","power_consumption | cpu-26-14","power_consumption | cpu-26-16","power_consumption | cpu-26-17","power_consumption | cpu-26-18","power_consumption | cpu-26-19","power_consumption | cpu-26-2","power_consumption | cpu-26-20","power_consumption | cpu-26-21","power_consumption | cpu-26-22","power_consumption | cpu-26-23","power_consumption | cpu-26-24","power_consumption | cpu-26-25","power_consumption | cpu-26-26","power_consumption | cpu-26-27","power_consumption | cpu-26-28","power_consumption | cpu-26-29","power_consumption | cpu-26-3","power_consumption | cpu-26-30","power_consumption | cpu-26-31","power_consumption | cpu-26-32","power_consumption | cpu-26-33","power_consumption | cpu-26-34","power_consumption | cpu-26-35","power_consumption | cpu-26-36","power_consumption | cpu-26-37","power_consumption | cpu-26-38","power_consumption | cpu-26-39","power_consumption | cpu-26-4","power_consumption | cpu-26-40","power_consumption | cpu-26-41","power_consumption | cpu-26-42","power_consumption | cpu-26-43","power_consumption | cpu-26-44","power_consumption | cpu-26-45","power_consumption | cpu-26-47","power_consumption | cpu-26-48","power_consumption | cpu-26-49","power_consumption | cpu-26-5","power_consumption | cpu-26-50","power_consumption | cpu-26-51","power_consumption | cpu-26-52","power_consumption | cpu-26-53","power_consumption | cpu-26-54","power_consumption | cpu-26-55","power_consumption | cpu-26-56","power_consumption | cpu-26-57","power_consumption | cpu-26-58","power_consumption | cpu-26-59","power_consumption | cpu-26-6","power_consumption | cpu-26-60","power_consumption | cpu-26-7","power_consumption | cpu-26-8","power_consumption | cpu-26-9"
2021-10-30 23:53:00,494,314,499,479,356,361,314,485,317,348,322,323,326,492,462,487,375,443,347,317,335,313,474,478,464,453,605,323,325,574,462,567,455,375,498,485,438,482,516,482,377,327,580,684,492,385,478,386,454,336,491,481,609,366,463,331,587,604,311,513,319,317,315,341,323,347,418,481,567,372,401,501,327,321,339,320,328,319,324,569,317,336,329,326,333,525,386,392,377,447,487,320,481,373,488,464,321,571,662,313,513,314,441,347,327,347,323,314,315,314,440,581,316,516,584,293,329,315,322,318,376,317,553,560,564,322,487,579,597,587,596,586,477,494,555,625,613,323,479,554,316,322,361,316,322,316,279,310,435,313,479,312,578,316,341,637,440,316,369,390,317,325,324,328,323,324,309,506,553,318,561,569,564,379,319,325,320,331,314,321,477,388,523,340,449,447,321,391,321,412,348,458,324,331,317,322,323,472,324,324,319,361,347,322,389,493,327,320,321,604,316,406,333,318,317,385,569
2021-10-30 23:54:00,456,313,497,500,351,365,321,480,413,546,332,331,334,479,483,549,371,494,559,326,323,311,515,470,551,468,556,329,527,574,447,567,481,375,480,471,562,505,496,500,376,334,580,688,471,386,473,385,502,318,477,317,606,326,319,557,561,628,310,472,323,325,323,322,546,547,417,322,577,557,562,317,470,330,323,367,517,326,430,569,325,319,469,467,551,483,388,557,378,457,452,446,469,372,478,487,428,571,663,320,517,362,431,542,396,555,432,318,321,342,317,405,326,307,405,496,552,323,394,385,376,317,561,560,567,351,481,575,596,584,593,587,480,491,556,648,617,450,499,569,317,412,319,325,465,323,367,310,509,312,506,311,577,316,361,642,495,324,322,390,345,511,370,473,352,330,310,485,554,319,559,569,564,378,325,333,411,338,386,521,495,324,316,322,316,438,331,327,351,560,555,515,507,550,323,482,441,325,471,331,388,318,549,327,388,521,393,468,351,459,325,317,457,369,385,318,321
2021-10-30 23:55:00,475,314,481,505,351,363,504,488,551,549,527,514,534,465,460,491,369,448,549,530,428,312,512,500,556,472,320,491,556,569,464,567,454,374,486,503,559,466,498,480,376,534,578,652,488,383,472,385,465,446,473,325,608,421,348,559,578,614,310,493,488,548,505,428,554,552,416,332,570,546,559,324,565,548,448,554,556,471,554,564,506,442,559,560,556,464,387,557,379,476,466,549,448,372,486,505,558,566,665,465,465,550,431,543,561,545,552,452,488,545,350,318,545,313,317,545,552,527,555,551,375,316,560,561,565,553,485,578,593,583,596,586,496,495,557,650,661,558,487,570,314,561,387,539,555,483,546,309,494,312,496,311,568,316,336,640,486,543,416,389,542,559,563,561,555,527,309,506,552,317,559,568,563,378,460,535,554,505,548,551,499,400,322,455,327,433,544,396,554,554,555,493,550,554,488,539,556,333,553,492,555,408,550,491,387,473,554,548,543,316,503,387,562,554,552,417,326
2021-10-30 23:56:00,484,313,488,486,351,360,549,464,550,585,561,558,562,489,468,485,366,451,580,550,559,312,493,472,602,471,328,563,569,573,488,567,445,374,490,496,615,458,507,485,376,562,578,652,465,383,480,385,476,547,475,507,606,558,544,589,597,491,309,479,547,547,553,554,577,582,416,529,576,593,607,507,566,554,550,549,572,558,555,566,553,549,561,556,577,504,385,603,374,441,496,554,446,371,482,496,552,570,661,549,483,541,426,576,557,585,557,551,552,550,545,364,552,477,344,567,574,557,549,545,375,315,559,496,564,561,482,578,595,581,593,586,489,500,349,637,657,555,498,568,314,557,546,548,559,560,543,309,463,312,467,311,569,317,354,644,465,550,559,388,549,561,550,563,556,556,309,488,445,319,557,418,436,379,552,555,549,569,536,562,464,554,488,549,540,434,555,555,553,599,590,514,563,578,557,539,556,535,555,557,545,544,582,555,387,488,556,554,548,326,559,546,561,546,545,554,446
2021-10-30 23:57:00,490,314,494,479,351,361,557,500,596,612,568,564,575,475,473,534,367,459,615,573,556,312,506,443,590,506,473,564,613,573,478,567,477,374,484,496,599,471,466,516,376,562,575,652,471,384,498,385,511,551,481,554,605,560,551,627,584,499,310,453,562,571,567,551,609,612,416,552,576,617,609,552,612,573,556,590,619,562,598,570,565,547,608,602,619,489,386,607,373,492,500,598,478,371,452,478,598,570,661,556,475,590,424,610,608,615,597,551,558,582,556,550,569,542,553,623,627,571,597,592,375,315,516,372,480,590,471,580,599,584,594,593,492,497,512,644,654,601,496,568,316,601,547,565,605,561,601,309,450,312,493,312,576,317,349,639,510,570,555,390,574,620,597,610,600,577,310,484,378,317,411,460,431,379,554,574,596,579,584,614,458,555,553,553,552,441,576,553,585,602,618,492,620,616,566,553,603,558,604,569,592,545,619,564,387,460,601,602,571,546,566,544,609,586,593,551,551
2021-10-30 23:58:00,489,313,517,477,351,364,609,472,597,562,624,614,626,479,474,536,369,452,567,625,604,312,501,468,561,507,559,620,575,573,456,567,492,375,492,472,549,499,506,471,376,622,578,651,491,385,473,385,493,605,529,560,607,600,574,573,609,497,311,449,608,616,617,600,565,564,417,592,577,565,573,567,592,619,601,610,575,604,603,562,612,593,594,594,567,496,387,568,382,466,453,598,509,372,459,480,599,570,667,602,471,597,422,561,611,565,602,594,611,612,575,546,613,549,545,584,569,616,607,596,375,315,361,567,380,622,465,564,595,584,592,586,454,513,560,638,645,596,524,571,315,604,596,612,595,607,601,310,485,313,526,312,576,317,340,644,492,614,607,389,614,581,611,597,616,625,310,500,558,319,460,574,567,379,600,624,604,632,599,563,476,603,558,592,572,461,618,599,622,566,572,499,579,568,625,589,605,582,593,624,605,587,563,607,513,493,605,598,613,549,616,595,609,608,596,601,551
2021-10-30 23:59:00,511,313,459,479,348,362,571,495,540,547,574,585,578,490,433,557,371,506,546,568,600,312,470,485,486,476,558,589,564,572,499,568,480,375,469,502,467,478,488,487,377,582,579,652,503,384,495,386,481,597,483,614,603,601,617,551,651,607,311,501,585,564,564,601,558,533,416,626,570,551,532,620,569,570,600,567,571,599,566,568,571,597,567,567,567,483,387,527,382,458,506,564,510,372,478,461,566,570,651,581,492,560,421,561,574,542,566,586,581,563,610,593,563,599,592,542,568,578,567,559,378,315,539,564,570,570,460,576,595,584,592,586,453,461,561,647,656,570,490,568,315,568,597,566,546,583,538,310,506,313,497,312,566,317,364,646,492,561,602,390,557,566,567,568,570,572,311,471,556,317,565,569,567,380,596,575,563,593,550,559,485,607,613,594,613,458,566,607,568,471,547,487,566,550,574,567,568,628,566,589,564,594,548,591,518,509,568,565,559,566,582,598,574,550,561,603,605
2021-10-31 00:00:00,484,313,460,466,347,363,557,511,501,425,567,547,569,463,473,560,368,454,480,564,544,312,457,468,570,477,610,570,434,574,449,568,446,375,464,483,519,495,506,445,370,567,572,654,463,386,474,386,448,564,460,575,557,545,563,402,653,654,310,480,544,563,565,546,454,441,415,575,577,457,516,569,464,565,567,526,453,568,481,563,563,561,468,489,455,474,386,464,382,452,454,481,465,372,485,466,496,571,652,559,419,543,422,401,541,487,491,561,563,561,566,600,561,569,607,455,450,566,545,540,382,315,562,565,568,571,452,580,600,586,592,588,438,483,562,640,644,514,486,569,316,502,561,561,475,553,490,310,453,313,472,312,576,317,346,641,504,540,570,390,516,462,550,494,539,566,310,465,561,317,562,575,572,379,557,564,518,580,492,422,443,548,577,561,560,415,544,568,551,504,442,478,443,476,567,494,471,573,494,574,517,535,429,568,500,455,489,488,539,617,569,539,526,500,517,562,601
2021-10-31 00:01:00,525,314,443,511,347,365,468,424,479,597,434,434,463,412,427,478,368,465,558,470,491,313,465,462,625,491,598,473,580,573,451,568,460,375,469,486,621,474,455,448,374,429,572,653,478,385,504,386,424,461,472,562,607,499,541,610,652,652,311,456,494,432,417,507,574,598,416,571,578,593,616,542,527,454,510,446,591,468,497,569,445,511,565,510,617,506,389,612,383,451,484,488,398,373,429,482,513,570,656,493,491,447,423,595,458,624,522,423,433,464,562,564,446,554,563,545,574,441,469,485,378,317,561,569,569,436,452,579,595,586,595,587,447,497,563,590,647,512,478,569,315,487,504,474,558,448,469,310,438,313,447,312,578,317,335,632,494,432,512,391,465,575,453,551,486,443,311,474,561,318,563,575,571,380,466,439,471,501,475,579,420,546,563,493,538,450,446,528,479,620,581,510,590,577,479,527,483,549,510,472,460,506,593,446,476,464,496,541,466,561,456,513,517,438,479,521,564
2021-10-31 00:02:00,468,314,488,490,347,365,575,502,589,581,575,575,590,475,462,434,377,485,607,584,498,313,502,503,601,484,571,546,614,573,491,568,487,376,490,427,617,449,511,458,377,582,581,653,498,386,475,386,490,513,437,465,607,530,465,603,648,660,311,468,558,618,612,518,609,605,399,459,570,584,628,423,611,572,467,588,612,521,616,569,571,527,607,613,623,421,387,599,382,475,403,605,465,368,435,472,607,571,654,565,473,597,421,610,607,603,608,538,562,572,436,527,585,462,542,615,599,588,612,604,377,317,567,564,571,588,452,580,597,585,594,586,455,422,561,581,621,610,520,556,319,614,501,606,598,552,607,311,463,313,455,312,576,317,369,643,476,572,493,390,588,607,616,635,621,595,311,479,560,317,566,575,569,380,500,588,591,585,576,606,452,485,447,505,461,462,592,483,615,631,607,495,604,606,550,587,617,459,612,600,594,485,609,528,505,486,602,605,588,541,553,425,648,619,605,496,505
2021-10-31 00:03:00,470,314,465,439,347,366,591,488,635,614,607,595,624,490,453,563,377,479,619,591,624,312,440,483,603,460,474,611,626,575,439,568,508,376,472,487,599,467,484,519,377,602,578,627,492,385,475,386,480,613,500,545,608,607,557,617,657,642,311,455,595,585,615,613,609,614,417,591,577,596,610,573,632,603,625,621,600,615,627,570,605,611,609,604,625,483,387,610,383,474,470,615,453,373,442,472,596,570,672,612,497,599,418,610,611,613,604,586,610,608,569,472,627,567,481,609,616,595,609,614,377,317,564,566,570,611,459,580,599,586,569,588,484,431,560,591,592,599,495,556,315,607,608,627,589,591,619,309,506,313,482,313,576,318,345,640,451,585,601,392,601,599,633,615,606,612,312,483,559,318,564,573,570,380,628,611,617,624,612,621,478,600,565,608,606,433,618,611,637,609,631,458,646,604,615,600,604,563,601,608,594,604,620,610,504,507,616,607,619,459,621,586,607,610,579,598,516
2021-10-31 00:04:00,491,314,455,512,347,363,618,495,589,622,638,633,600,471,478,505,374,488,592,623,614,313,511,464,609,488,529,609,595,574,483,568,462,376,466,498,620,458,472,499,378,604,570,653,482,388,488,386,500,607,488,593,607,605,596,624,650,660,312,489,615,585,612,618,595,591,416,623,566,613,632,621,607,610,600,613,622,610,605,569,605,587,605,604,609,507,387,604,382,474,463,598,456,373,483,500,600,571,657,594,495,587,418,606,636,608,626,598,607,604,597,608,608,584,610,604,611,614,599,621,377,316,567,566,570,614,486,579,599,584,596,586,488,437,562,628,606,622,521,562,316,610,594,627,599,594,608,310,468,313,496,313,578,318,347,647,487,610,619,390,599,592,625,613,633,603,312,501,560,318,564,575,569,380,616,620,624,609,591,583,488,613,609,608,584,445,626,609,617,597,603,534,629,596,604,595,631,608,611,626,594,610,619,608,508,465,614,612,615,576,633,606,627,626,617,614,621
2021-10-31 00:05:00,512,315,448,488,347,360,616,480,601,609,611,605,595,494,484,519,373,499,601,596,619,313,491,484,589,485,604,622,601,573,502,568,479,377,476,503,602,471,473,474,378,616,581,658,504,386,483,386,483,613,472,586,606,613,609,618,655,654,311,461,609,626,599,613,600,606,416,618,577,594,599,601,612,615,615,602,593,588,607,568,586,601,607,599,615,486,386,604,379,454,444,601,475,373,439,508,608,570,657,597,480,596,419,617,623,592,613,596,608,598,612,607,586,591,607,608,634,615,615,613,377,317,563,565,570,612,496,580,599,585,594,587,486,489,563,603,628,626,495,569,316,631,599,604,593,616,595,310,497,313,476,313,577,318,378,641,502,599,617,391,585,641,600,600,620,597,312,461,559,319,565,575,570,380,612,610,606,640,594,603,453,607,578,617,592,458,584,608,589,592,618,495,606,607,613,614,628,617,624,605,603,600,611,595,489,453,605,598,599,608,591,597,642,618,596,605,619
2021-10-31 00:06:00,473,315,379,470,347,365,593,499,585,562,597,611,629,480,441,490,373,473,574,624,597,314,447,479,562,488,590,612,574,571,484,568,479,376,472,478,571,500,505,442,378,601,578,656,503,386,460,386,467,620,497,597,606,616,593,581,631,645,312,497,625,618,603,624,562,562,418,596,579,564,572,604,585,625,624,608,581,622,586,563,619,606,601,595,568,480,388,568,373,465,476,578,490,374,480,475,597,571,649,579,499,583,419,561,613,569,589,619,593,612,602,593,599,591,609,588,569,624,588,591,372,317,565,565,571,608,473,581,600,587,595,590,463,468,517,577,605,592,518,570,316,580,601,605,593,609,609,310,494,313,472,313,578,318,346,643,505,594,619,392,607,577,623,596,616,590,312,503,559,319,565,574,571,380,625,627,585,617,570,567,499,606,616,610,599,459,611,590,615,569,573,497,586,570,596,557,595,630,574,611,611,626,562,634,480,443,601,578,586,619,583,599,593,593,588,611,621
2021-10-31 00:07:00,459,315,385,497,347,362,562,479,564,431,567,571,581,485,455,552,369,481,456,565,587,314,482,466,319,493,618,590,520,568,490,568,481,376,495,501,343,465,470,485,379,582,576,658,525,385,496,386,488,585,515,587,607,598,598,468,633,656,312,458,570,568,582,591,477,452,418,627,570,430,369,613,560,565,572,566,495,568,566,569,570,597,547,566,479,483,388,392,383,456,491,563,511,373,498,478,565,561,657,571,488,560,416,449,574,453,567,580,578,561,589,600,565,582,616,510,500,571,566,558,374,318,566,453,572,579,490,572,599,585,597,590,489,498,339,647,617,568,512,560,316,568,607,567,566,576,560,311,473,313,464,312,578,318,355,644,474,562,604,391,557,549,567,572,569,572,312,499,386,319,565,360,389,380,584,587,564,579,559,468,473,599,594,585,584,434,575,598,569,372,480,503,542,455,585,532,567,623,564,574,562,589,452,571,514,511,568,566,562,598,577,592,573,562,561,604,624
2021-10-31 00:08:00,482,315,384,505,347,362,515,501,362,320,481,522,503,494,452,511,368,494,321,475,566,313,463,465,324,448,615,552,318,571,468,568,470,376,506,475,323,485,478,467,378,507,580,655,484,385,484,386,476,562,520,572,606,568,562,322,637,639,312,460,551,462,495,564,315,318,417,581,577,321,326,580,321,498,566,433,322,570,367,561,497,563,323,321,323,494,389,328,383,468,484,363,518,374,434,467,345,558,660,537,499,387,414,317,416,318,364,557,540,451,575,593,474,571,614,261,320,472,432,404,376,318,467,428,429,471,483,580,597,583,591,584,461,496,539,646,658,343,473,568,318,388,561,473,340,563,367,311,503,313,468,312,577,317,340,648,451,471,569,392,431,319,424,321,458,493,312,465,467,319,330,516,483,380,562,502,387,539,408,312,491,566,582,565,571,442,475,572,479,326,318,474,318,322,517,312,369,574,320,550,432,556,318,566,509,503,413,339,473,596,518,559,362,442,406,562,584
2021-10-31 00:09:00,521,314,383,471,346,358,311,498,318,349,322,323,325,459,500,539,367,497,347,319,319,313,498,497,447,456,594,323,324,571,484,568,486,376,471,466,452,467,502,460,377,327,577,662,489,385,475,386,480,360,516,495,607,345,476,332,623,642,311,464,316,316,317,366,323,329,417,483,574,347,414,517,325,320,320,319,328,342,323,569,316,337,329,327,331,470,388,401,383,485,465,321,465,374,445,470,320,571,648,314,472,315,413,323,328,348,323,313,315,314,489,563,316,532,563,290,329,316,321,318,372,318,423,566,426,322,461,580,597,586,595,589,476,491,561,638,652,325,474,570,316,321,385,315,322,315,279,311,473,313,491,311,560,317,332,637,452,316,388,392,318,324,323,328,323,323,310,464,556,319,514,574,570,379,339,325,320,331,314,322,502,412,540,339,471,387,320,392,322,394,327,530,326,332,317,321,324,475,324,325,320,382,348,324,502,486,327,320,321,566,318,405,331,318,317,362,563
2021-10-31 00:10:00,480,313,381,510,344,355,320,474,408,553,331,330,333,448,468,515,367,481,549,326,323,312,472,474,548,467,571,327,505,573,465,568,498,375,465,476,557,482,503,451,377,333,572,653,495,385,499,385,472,316,482,316,607,325,319,557,615,632,310,467,322,326,325,322,527,549,419,322,575,557,567,318,472,329,322,351,511,326,412,563,324,318,460,450,551,466,387,556,387,465,477,428,494,374,488,474,408,566,649,320,483,381,410,544,375,548,418,317,321,343,316,406,325,308,429,478,551,325,366,385,372,317,565,566,569,329,455,579,596,584,593,586,480,471,560,647,654,448,517,567,315,409,319,326,468,319,367,311,504,312,504,310,578,315,364,641,488,325,321,390,344,490,352,453,373,329,309,482,556,318,562,573,569,378,325,332,409,338,360,540,439,324,316,321,317,315,330,328,353,559,554,502,511,547,323,462,430,324,448,329,372,318,546,328,522,471,374,446,330,473,323,319,437,366,370,318,346
2021-10-31 00:11:00,469,314,380,475,340,357,482,486,549,552,533,492,532,483,466,503,369,501,556,525,428,311,443,493,552,480,320,464,550,574,468,567,494,374,482,479,562,462,475,488,376,513,578,655,490,382,432,385,487,426,500,324,606,411,329,556,603,631,310,493,498,541,502,428,547,552,416,331,576,547,558,325,558,529,451,547,557,449,550,569,503,426,559,556,551,505,387,553,387,489,458,557,479,373,504,454,548,570,658,483,477,548,403,551,566,551,562,442,485,547,325,317,524,313,316,547,565,532,558,544,370,317,564,562,570,553,451,579,597,583,594,586,469,460,559,644,642,556,510,563,315,560,385,522,553,485,545,310,480,311,449,311,571,316,357,640,465,545,408,388,545,553,554,559,554,530,309,457,555,317,562,571,566,379,452,513,557,508,542,550,465,391,322,447,329,316,525,392,549,555,555,508,551,552,511,543,559,332,549,498,553,404,545,492,509,483,560,556,541,316,509,369,565,553,548,408,325
2021-10-31 00:12:00,478,313,381,481,340,357,548,492,548,581,551,553,561,468,464,533,372,474,583,548,554,312,483,484,606,484,327,559,567,573,498,567,471,374,474,498,608,474,483,501,376,556,577,654,484,385,507,385,484,552,476,485,607,557,542,590,575,615,310,484,555,546,560,550,569,583,416,556,578,585,600,507,561,558,551,549,571,558,555,565,552,543,560,556,579,524,386,603,386,470,466,552,469,373,517,489,553,570,650,552,468,543,390,578,558,581,555,546,556,551,557,345,549,473,346,558,571,554,551,548,370,316,563,558,568,559,454,569,597,583,595,587,496,462,561,636,655,554,506,559,314,553,552,549,558,552,542,309,495,312,469,312,577,317,360,641,484,546,561,390,542,561,551,562,559,552,311,455,557,317,563,574,571,379,552,558,548,571,538,563,459,555,485,555,540,316,553,556,561,606,587,453,562,578,550,540,555,535,553,555,547,546,580,558,494,451,551,553,546,325,558,551,563,546,549,548,428
2021-10-31 00:13:00,494,314,382,476,337,363,557,494,598,618,572,565,570,459,471,523,373,510,616,573,555,312,495,487,591,489,484,563,619,573,445,568,473,375,485,451,603,505,461,459,377,565,578,652,511,385,521,386,489,554,505,544,608,555,547,622,589,519,311,487,558,569,564,550,620,616,413,558,575,615,614,549,612,569,559,591,624,556,603,568,568,548,607,599,621,482,386,606,388,471,488,604,471,372,477,472,596,562,669,554,480,591,392,612,609,611,603,552,558,577,553,555,563,548,549,618,625,573,596,600,371,315,564,566,571,585,463,580,596,583,595,586,492,476,562,645,642,606,484,568,315,602,546,570,604,557,599,309,505,313,454,312,572,318,357,643,499,561,553,391,570,622,593,607,603,565,312,483,558,317,561,575,570,380,554,568,594,583,586,611,452,552,548,553,549,317,573,553,580,603,621,529,622,616,566,549,604,560,604,566,593,542,618,560,515,471,602,606,571,545,566,543,607,584,597,547,548
2021-10-31 00:14:00,433,314,383,495,338,363,611,516,597,565,626,608,622,482,466,593,369,481,568,627,605,313,488,489,561,457,558,614,574,573,441,568,472,375,483,466,572,450,482,471,378,619,579,659,489,385,479,386,456,602,465,557,606,603,571,573,575,568,311,495,609,617,615,596,564,567,414,580,566,566,572,567,592,620,604,615,582,601,603,569,610,599,594,601,567,502,386,569,388,458,481,601,486,373,481,497,602,572,655,602,495,598,403,562,624,565,606,595,607,612,571,546,619,550,549,583,575,619,612,595,371,315,565,567,571,625,453,581,600,585,593,588,491,480,561,637,658,600,496,568,316,607,598,617,595,613,606,310,496,313,475,313,566,318,347,637,509,619,598,391,610,585,617,599,617,620,312,480,559,318,562,565,562,381,596,625,601,632,588,566,469,598,564,594,569,318,622,603,620,568,573,509,581,567,620,590,602,577,602,627,607,590,564,609,488,514,610,592,618,551,615,591,605,606,604,596,554
2021-10-31 00:15:00,472,315,384,467,337,360,572,484,543,546,574,594,578,470,463,551,363,517,545,569,599,314,476,509,445,520,559,592,564,574,496,568,475,375,460,496,463,496,461,501,379,587,578,658,457,386,463,387,484,596,483,613,606,605,616,574,553,538,311,471,585,571,575,600,538,563,416,630,579,522,480,616,571,568,602,566,568,604,566,569,572,596,566,566,567,513,387,520,388,460,464,563,517,373,487,515,564,570,658,583,470,559,402,539,552,526,566,588,583,561,615,594,566,607,586,556,566,574,566,561,369,317,566,566,571,570,457,580,599,586,597,589,470,484,561,645,646,567,504,570,317,569,600,567,566,586,540,311,482,313,465,313,578,317,347,642,475,567,605,393,559,567,569,570,571,578,312,499,559,319,566,574,571,380,597,581,565,594,557,516,472,609,612,599,608,317,572,607,571,501,573,442,566,536,579,570,561,627,565,593,564,593,515,595,521,451,570,565,563,564,583,599,574,543,564,598,597
2021-10-31 00:16:00,481,315,383,475,337,359,537,475,490,462,568,569,551,446,483,510,358,490,475,564,549,314,487,483,540,501,612,570,418,574,441,568,447,376,480,498,535,517,445,471,378,547,580,657,524,386,461,387,525,543,487,572,582,563,565,438,570,518,311,499,544,540,558,545,435,438,419,572,578,483,476,574,449,543,566,543,459,567,486,568,562,562,465,455,456,508,388,504,388,460,436,461,468,373,467,499,493,570,662,560,432,492,393,481,513,499,521,561,562,519,566,605,560,572,608,400,466,563,522,486,358,318,568,565,571,527,457,580,596,585,596,588,469,461,566,606,650,439,461,554,317,502,562,560,484,542,478,311,457,313,473,312,573,317,369,642,477,539,568,392,554,440,545,467,511,566,312,488,558,320,563,574,570,380,564,561,489,564,489,410,477,551,584,564,561,316,541,547,570,494,443,439,437,510,564,448,462,575,482,572,523,540,443,548,527,486,532,447,538,617,568,560,483,514,511,564,596
