"time","CPU_usage | cpu-23-1","CPU_usage | cpu-23-11","CPU_usage | cpu-23-12","CPU_usage | cpu-23-13","CPU_usage | cpu-23-14","CPU_usage | cpu-23-17","CPU_usage | cpu-23-18","CPU_usage | cpu-23-2","CPU_usage | cpu-23-20","CPU_usage | cpu-23-21","CPU_usage | cpu-23-22","CPU_usage | cpu-23-23","CPU_usage | cpu-23-24","CPU_usage | cpu-23-25","CPU_usage | cpu-23-26","CPU_usage | cpu-23-29","CPU_usage | cpu-23-3","CPU_usage | cpu-23-30","CPU_usage | cpu-23-31","CPU_usage | cpu-23-32","CPU_usage | cpu-23-33","CPU_usage | cpu-23-34","CPU_usage | cpu-23-35","CPU_usage | cpu-23-36","CPU_usage | cpu-23-39","CPU_usage | cpu-23-4","CPU_usage | cpu-23-40","CPU_usage | cpu-23-41","CPU_usage | cpu-23-42","CPU_usage | cpu-23-44","CPU_usage | cpu-23-46","CPU_usage | cpu-23-47","CPU_usage | cpu-23-48","CPU_usage | cpu-23-49","CPU_usage | cpu-23-5","CPU_usage | cpu-23-50","CPU_usage | cpu-23-51","CPU_usage | cpu-23-52","CPU_usage | cpu-23-53","CPU_usage | cpu-23-55","CPU_usage | cpu-23-56","CPU_usage | cpu-23-57","CPU_usage | cpu-23-58","CPU_usage | cpu-23-59","CPU_usage | cpu-23-6","CPU_usage | cpu-23-7","CPU_usage | cpu-23-8","CPU_usage | cpu-23-9","CPU_usage | cpu-24-1","CPU_usage | cpu-24-10","CPU_usage | cpu-24-11","CPU_usage | cpu-24-13","CPU_usage | cpu-24-14","CPU_usage | cpu-24-15","CPU_usage | cpu-24-16","CPU_usage | cpu-24-17","CPU_usage | cpu-24-18","CPU_usage | cpu-24-19","CPU_usage | cpu-24-20","CPU_usage | cpu-24-21","CPU_usage | cpu-24-22","CPU_usage | cpu-24-23","CPU_usage | cpu-24-24","CPU_usage | cpu-24-25","CPU_usage | cpu-24-26","CPU_usage | cpu-24-27","CPU_usage | cpu-24-28","CPU_usage | cpu-24-29","CPU_usage | cpu-24-3","CPU_usage | cpu-24-30","CPU_usage | cpu-24-31","CPU_usage | cpu-24-32","CPU_usage | cpu-24-33","CPU_usage | cpu-24-34","CPU_usage | cpu-24-35","CPU_usage | cpu-24-36","CPU_usage | cpu-24-37","CPU_usage | cpu-24-38","CPU_usage | cpu-24-39","CPU_usage | cpu-24-4","CPU_usage | cpu-24-40","CPU_usage | cpu-24-42","CPU_usage | cpu-24-43","CPU_usage | cpu-24-44","CPU_usage | cpu-24-45","CPU_usage | cpu-24-46","CPU_usage | cpu-24-47","CPU_usage | cpu-24-48","CPU_usage | cpu-24-49","CPU_usage | cpu-24-5","CPU_usage | cpu-24-50","CPU_usage | cpu-24-51","CPU_usage | cpu-24-52","CPU_usage | cpu-24-53","CPU_usage | cpu-24-54","CPU_usage | cpu-24-55","CPU_usage | cpu-24-56","CPU_usage | cpu-24-57","CPU_usage | cpu-24-58","CPU_usage | cpu-24-59","CPU_usage | cpu-24-6","CPU_usage | cpu-24-60","CPU_usage | cpu-24-7","CPU_usage | cpu-24-9","CPU_usage | cpu-25-1","CPU_usage | cpu-25-10","CPU_usage | cpu-25-11","CPU_usage | cpu-25-12","CPU_usage | cpu-25-13","CPU_usage | cpu-25-14","CPU_usage | cpu-25-15","CPU_usage | cpu-25-16","CPU_usage | cpu-25-17","CPU_usage | cpu-25-18","CPU_usage | cpu-25-19","CPU_usage | cpu-25-20","CPU_usage | cpu-25-21","CPU_usage | cpu-25-22","CPU_usage | cpu-25-23","CPU_usage | cpu-25-24","CPU_usage | cpu-25-25","CPU_usage | cpu-25-26","CPU_usage | cpu-25-27","CPU_usage | cpu-25-28","CPU_usage | cpu-25-29","CPU_usage | cpu-25-3","CPU_usage | cpu-25-30","CPU_usage | cpu-25-31","CPU_usage | cpu-25-33","CPU_usage | cpu-25-34","CPU_usage | cpu-25-35","CPU_usage | cpu-25-36","CPU_usage | cpu-25-37","CPU_usage | cpu-25-38","CPU_usage | cpu-25-39","CPU_usage | cpu-25-40","CPU_usage | cpu-25-41","CPU_usage | cpu-25-42","CPU_usage | cpu-25-43","CPU_usage | cpu-25-44","CPU_usage | cpu-25-45","CPU_usage | cpu-25-46","CPU_usage | cpu-25-47","CPU_usage | cpu-25-48","CPU_usage | cpu-25-49","CPU_usage | cpu-25-5","CPU_usage | cpu-25-50","CPU_usage | cpu-25-51","CPU_usage | cpu-25-52","CPU_usage | cpu-25-53","CPU_usage | cpu-25-54","CPU_usage | cpu-25-55","CPU_usage | cpu-25-56","CPU_usage | cpu-25-57","CPU_usage | cpu-25-6","CPU_usage | cpu-25-60","CPU_usage | cpu-25-7","CPU_usage | cpu-25-8","CPU_usage | cpu-25-9","CPU_usage | cpu-26-1","CPU_usage | cpu-26-10","CPU_usage | cpu-26-11","CPU_usage | cpu-26-12","CPU_usage | cpu-26-13","CPU_usage | cpu-26-14","CPU_usage | cpu-26-16","CPU_usage | cpu-26-17","CPU_usage | cpu-26-18","CPU_usage | cpu-26-19","CPU_usage | cpu-26-2","CPU_usage | cpu-26-20","CPU_usage | cpu-26-21","CPU_usage | cpu-26-22","CPU_usage | cpu-26-23","CPU_usage | cpu-26-24","CPU_usage | cpu-26-25","CPU_usage | cpu-26-26","CPU_usage | cpu-26-28","CPU_usage | cpu-26-29","CPU_usage | cpu-26-3","CPU_usage | cpu-26-30","CPU_usage | cpu-26-31","CPU_usage | cpu-26-32","CPU_usage | cpu-26-33","CPU_usage | cpu-26-34","CPU_usage | cpu-26-35","CPU_usage | cpu-26-36","CPU_usage | cpu-26-37","CPU_usage | cpu-26-38","CPU_usage | cpu-26-39","CPU_usage | cpu-26-4","CPU_usage | cpu-26-40","CPU_usage | cpu-26-41","CPU_usage | cpu-26-42","CPU_usage | cpu-26-43","CPU_usage | cpu-26-44","CPU_usage | cpu-26-45","CPU_usage | cpu-26-47","CPU_usage | cpu-26-48","CPU_usage | cpu-26-49","CPU_usage | cpu-26-5","CPU_usage | cpu-26-50","CPU_usage | cpu-26-51","CPU_usage | cpu-26-52","CPU_usage | cpu-26-53","CPU_usage | cpu-26-54","CPU_usage | cpu-26-55","CPU_usage | cpu-26-56","CPU_usage | cpu-26-57","CPU_usage | cpu-26-58","CPU_usage | cpu-26-59","CPU_usage | cpu-26-6","CPU_usage | cpu-26-60","CPU_usage | cpu-26-7","CPU_usage | cpu-26-8","CPU_usage | cpu-26-9"
2021-10-31 02:43:00,42.5,1,18,40.5,55.2,2,1.77,42.2,1.54,3.23,1.31,1,1.33,41.3,41.9,62.9,2,44.8,2.85,1.15,8.62,24.7,40.3,43.7,5,42.6,100,1.33,2.33,100,39.8,100,39.1,18,44.5,41.5,4.42,42.1,39.9,42.4,18,1.17,100,100,44,26,42.8,60.5,41.2,1,42,75.3,100,8.62,50.5,2.92,71,63,11,39.6,1,1.15,2.08,8.62,2.08,2.62,21.7,58.8,100,3.15,3.54,75.3,1.62,1,8.62,1.92,2.08,2,1.85,100,1.15,1,1.62,1.50,2.85,42.6,26,3.92,40.5,40,41.4,1.50,43.5,18,43.5,42.1,1.83,100,100,1,41.1,1.23,55,2.77,1.50,2.67,1.77,1,1.25,1,54.3,100,1.92,77.2,100,1.38,2.08,1.33,1.85,1.62,42.3,1,100,91.8,100,1.15,16,100,99.8,100,100,100,18,41.7,31.5,62,63,1,41.2,100,1,1.67,33.2,1.17,1.42,1,1,1,1,1,100,100,100,1,38.5,100,43.8,1.33,16.2,26,1.75,1.92,1.69,1.85,1.31,1.31,1,40.2,77.2,2,100,54.3,61.9,3,8.62,1.15,1.25,1,100,42.1,31.5,83.5,1,50.1,1,1.92,25.8,1.31,4,2.54,100,1.67,2.42,1.31,2.42,1.50,56.7,1.46,1.31,1.77,16.2,2.23,1.15,100,100,1.17,1.62,1.46,100,1.15,31.5,1.38,1.23,1.67,17.5,90.9
2021-10-31 02:44:00,41.6,1,18,40.9,56.1,2.31,2,41.7,4.08,29.9,2.17,1.77,2.15,39,39.5,66,4.69,43.5,14.4,2.31,2,24,39,42.8,64.3,38.3,92.4,1.31,6.08,100,40,100,39.3,18,44.3,44.8,57.4,43.8,39.3,43.8,18,1.85,100,100,43.5,26,43.5,71,42.6,1.85,42.3,1.77,100,1.15,1.77,14.1,70.8,63,21.3,39.2,1.77,2.46,2.15,2.08,6.92,20.8,23.5,1.46,100,22.3,38.3,1.31,5.31,2.33,1.46,3.08,5.92,1.42,4.08,100,2.08,1.46,5.42,4.69,20.5,41.5,26,49.8,40.8,39.5,41.4,4.54,42.2,18,42.2,41.3,3.77,100,99.8,1.50,40.4,3.42,55,13.9,2.85,13.8,4.23,1.69,1.69,2.69,1.46,24.3,2.17,1.62,53.2,6.31,6.23,1.92,3.15,3.46,46.4,1,96.7,1.46,92.4,2.38,16.3,100,100,100,100,100,18,42.5,1.31,62,63,1,41.2,100,1,3.38,1.15,2.69,4.92,1.77,3.69,1,1,1,100,99.8,100,1,36.1,100,39.3,2.69,1,26,2.69,5.54,3,5.08,3.08,2,1,39.4,1.17,2,58.8,1.50,1.33,3,1.62,2.08,3.77,3.31,100,41.4,1.33,1.15,1.62,1.23,1,2.31,1.85,2.69,53.5,20.7,100,5.42,20.3,2,10.2,4.23,1.15,4.46,1.67,2.69,1.54,21.8,1.75,100,100,3.69,4.69,2,58.8,1.92,1.54,4.17,3,3.15,1.62,1
2021-10-31 02:45:00,42.2,1,18,41.9,57,2.62,5.69,42.7,45.8,100,6.15,5.46,13.2,43.3,42.5,58.4,71.5,41,100,6.17,4.54,22.6,40.1,40.8,100,41.6,2.08,5.23,85.8,100,39.3,100,39.6,18,44.5,44.5,100,43.6,40.3,44.3,18,5.54,100,100,42.8,26,41.2,70.8,42,4.67,43.2,2.31,99.8,4.17,2.31,100,69.5,63,22,38.8,5.46,6.17,6.92,3.83,93.5,100,32.5,2.46,100,100,100,1.92,76.9,6.15,4.42,29.2,84.7,4.69,46.7,100,6.15,4.31,71.7,64.5,99.9,42,26,100,42,39.8,42.8,57.2,43.4,18,43.7,40.3,57.2,100,100,5,40.2,30.1,55,100,42.4,100,55.7,4.50,5.23,14,2.58,1.17,12.9,1.50,1.15,92.3,92.3,6.23,37.5,32.3,53.8,1,5.46,3.62,1.38,14.3,17.5,100,100,100,100,100,18,42.3,36.8,62,63,1,42.3,100,1,37.3,3.69,13.8,71.5,5.17,46.2,1,1,1,100,100,100,1,37,100,41.8,13.5,3.69,26,27.9,92.3,28.1,71.5,29.8,6.75,1,40.3,11.4,2,1.15,22.1,4.31,3,4.58,5.85,50.1,29.9,100,41.7,2.77,1.46,4.46,2.50,1,13.2,3.23,14.3,100,100,99.7,85.8,100,5.42,74.2,57.2,2.46,69.3,5,30.1,3.58,100,5,99.8,100,42.6,71.5,20.3,1.31,6,3.50,57.1,21,35.2,3.62,1.77
2021-10-31 02:46:00,42.2,1,18,40.5,56.8,2.67,85.8,44.5,100,100,100,84.7,100,43.8,44,65,100,43.7,100,100,64.4,22.3,39.4,43.2,100,43.8,1.25,70.2,100,100,39.7,100,39.5,18,43.6,44.2,100,42.8,40.4,42,18,92.3,100,100,43.2,26,42.5,69.5,41.9,57.3,42.2,5.67,100,49.8,7.17,100,69,63,22,39.5,77,100,92.7,52.8,100,100,33.7,9.08,100,100,100,6.23,100,100,64.4,100,100,64.5,100,100,93,53.6,100,100,100,40.8,26,100,41.9,39.8,42.9,100,44.2,18,43,43.2,100,100,100,71.8,40.3,100,55,100,100,100,100,64.5,84.6,100,9.31,3,99.9,5.54,2.50,100,100,100,100,100,53.8,1,2.33,84.9,3.42,100,16.3,100,100,99.8,99.8,100,18,41.8,100,62.2,63,1,42.3,100,1,100,37.8,100,100,78.7,100,1,1,1,100,100,100,1,36,100,43.8,100,42.6,26,100,100,100,100,100,92.7,1,40.1,99,2,21.5,99.5,99.7,3,64.4,100,100,100,100,42.9,42.5,5,58.2,13.7,1,100,30.7,100,100,100,100,100,100,85.8,100,100,6.33,100,85.8,100,42.9,100,78.7,100,100,100,100,100,2.85,92.3,28.9,100,100,100,53.2,4.77
2021-10-31 02:47:00,41.2,1,18,40.9,57,2.15,100,41.5,100,100,100,100,100,41.9,43.2,66.9,100,40.2,100,100,100,21.5,39.7,44,100,43.3,4.85,100,100,100,39.5,100,40.5,18,43.2,41.7,100,43.9,40.6,43,18,100,100,100,41.5,26,41.5,70.1,42.1,100,40.8,82.8,100,100,93.2,100,69,63,22,39.5,100,100,100,100,100,100,34,95.4,100,100,100,96.2,100,100,100,100,100,100,100,100,100,100,100,100,100,40.7,26,100,43.5,39.9,42.2,100,44.2,18,41.6,41.7,100,100,100,100,39.8,100,55,100,100,100,100,100,100,100,100,28.2,100,81,20.9,100,100,100,100,100,53.8,1,70.2,100,91.9,100,15.9,100,100,100,100,99.9,18,42,100,62,63,1,41.6,100,1,100,100,100,100,100,100,1,1,1,100,100,100,1,38.7,100,42.7,100,100,26,100,100,100,100,100,100,1,40.2,100,2,97.3,100,100,3,100,100,100,100,100,42,100,65,100,100,1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,13.9,100,100,100,100,100,100,61.4
2021-10-31 02:48:00,40.8,1,18,39.6,56.8,2.23,100,42.7,100,90.3,100,100,100,43.8,40.5,63.9,100,43.8,97.3,100,100,22,39.7,44,43.9,41.8,65.5,100,100,100,40.2,100,39.6,18,43.3,42.2,46.2,44.2,40.4,43.5,18,100,100,100,42.3,26,42.5,70.7,42.5,100,41.5,100,99.8,100,100,92.8,68.4,63,22,38.9,100,100,100,100,98.6,95.1,33.8,100,100,84.8,62.3,100,100,100,100,100,100,100,100,100,100,100,100,100,97.5,41.1,26,64.9,42.3,40.8,42.7,100,44.3,18,39.8,42.1,100,100,100,100,40.5,100,55,92.5,100,85.1,100,100,100,100,100,100,100,100,100,100,99.8,100,100,100,54,1,100,100,100,100,16.2,100,100,100,100,99.9,18,42.2,100,62,63,1,41.7,100,1,100,100,100,100,100,100,1,1,1,100,100,100,1,38.4,100,43.8,100,100,26,100,100,100,100,100,100,1,40,100,2,100,100,100,3,100,100,100,100,100,42.5,100,100,100,100,1,100,100,100,67.1,90.8,100,99.8,96.9,100,100,100,100,100,100,100,100,94.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2021-10-31 02:49:00,40.8,1,18,40.9,54.7,2.33,100,41.5,61.6,2.15,100,100,100,43.6,42,66.6,32.9,41.9,2.31,99.8,100,22.2,39.4,42.3,2,44,100,100,15.8,100,21,100,34.1,17.2,44,41.3,2,43.3,29.5,43.4,18,100,100,100,44.8,26,28.8,68.8,43.3,100,43.3,100,85.9,100,100,2.69,68,63,22,39.6,100,99.7,99.7,100,2.15,5.31,33.5,100,100,2.15,2,100,26.7,96.4,100,86.4,15.1,100,62,100,99.8,100,34,40.7,7.38,43.2,26,2.33,41.5,40.8,42.2,44,43.9,18,43.5,40.8,53.1,100,100,100,19.8,82.2,55,3.23,73.3,2.42,58.3,100,100,93.3,100,100,99.1,100,100,26.7,5.85,99.9,81.1,67.9,53.5,1,100,100,100,88,17,100,100,100,100,100,18,42.2,100,62,63,1,43.2,100,1,64,100,95.6,26.9,100,72.2,1,1,1,100,100,100,1,38.3,100,44.3,99.8,100,26,96.8,27.2,83.5,35.2,85.6,99.6,1,40,100,2,100,100,100,3,100,100,66,77.5,100,41.8,100,100,100,100,1,100,100,92.1,2.15,2.50,100,10.8,2.31,99.9,99.4,53.7,100,45.7,100,81.5,100,2,100,100,100,71.3,42,98.8,100,100,100,51.4,81.4,73.8,100,100
2021-10-31 02:50:00,40.9,1,18,40.8,54.4,2.38,18.5,33.2,2.08,1.92,12,42.7,13.7,32.2,28.1,38.4,2,37.6,2,5.38,42,22.1,39.5,39.2,2,39.2,100,29.5,2,100,34.2,100,5,16.8,33.6,35.8,2,43.2,28.4,14.3,18,19.8,100,100,25.2,26,24.2,66.4,28.7,45.3,42.6,100,100,53.2,99.5,2,68,63,22,23.1,32.6,5.23,9.23,57.3,2,2,32.2,98.5,100,2,2,100,1.85,6.50,46.5,2.23,2,48.8,1.92,100,4.92,50.9,2,2,2.15,38,26,2.15,41.9,31,38.9,2,23.2,18,38.2,19.1,2,100,100,26.1,8.54,2,54.8,2,1.77,1.85,2,34.2,32.8,3.15,95.5,100,10.2,99.9,100,1,2,10.1,2.15,2.15,54.8,1,100,100,100,2.23,15.2,100,100,100,100,100,16,43.3,100,62,63,1,28,100,1,2.31,66.9,10.9,2,27.5,1,1,1,1,100,51.5,100,1,36.9,100,43.2,4.15,59.6,26,2.15,2,2.08,2,1.92,9.62,1,30,100,1.83,100,100,100,3,53,11.2,2,2.08,100,30.9,74.5,100,50.8,92.9,1,10.3,75.7,2.08,1.83,1.85,100,2,2,13.8,19.8,1.85,99.8,1.85,31.7,2,64.8,2,32.8,100,100,2,2,2.17,100,20.2,76.6,2,2.33,2.17,68,100
2021-10-31 02:51:00,11.2,1,18,41.4,54.7,2.15,2,20.8,2,2.08,2,2,2,40.5,22.2,39.2,2,35.2,2.17,2,2.08,23,40.4,20.7,2,6.31,100,2,2,100,39.4,82.3,6,18,34.5,24.5,1.77,43.5,37.5,23.7,18,2,100,100,44.1,26,30.5,63.8,5,2.08,42.7,16.5,100,2,2.31,2,68,63,22,31.4,2,2,2,2.08,1.85,2,29,8.31,100,2,2,15.6,2.15,2,2,2,2,2,1.92,100,2,2,2,1.85,2,37.3,26,2.08,41.3,37.3,22.7,2.15,37.1,18,22.5,38.5,2,100,100,2,39.8,2,55,1.25,2,2,2,1.69,2,2,2.33,75.7,2,19.6,81.3,1,1.85,2,2,2.15,55,1,100,100,100,2,16.5,100,100,100,100,100,18,41.3,100,62,63,1,41.8,100,1,2.38,2,2,2,2,1,1,1,1,100,69.4,100,1,38.7,99.8,44.3,2,1.85,26,2,2,2.08,2,2,1.85,1,40.3,100,1,100,100,100,2.75,2,2,2.15,1.83,100,41.5,2,29.8,2,3,1,2,2.15,2.25,1.69,1.85,100,1.85,2,2,2,2.15,2.62,2,2,2,2,2,2,100,100,2.23,2.15,2,98.7,2,2,2,2,2,2.15,42.6
2021-10-31 02:52:00,6.50,1,18,26.2,56,2.25,2,41.8,2,2,2,1.83,2,42.1,42.6,64,1.85,44.3,1.77,1.85,2,23.1,20.8,42.5,2,6,37.8,2,1.92,100,39.6,98.2,6,14.3,40.9,35,1.92,19.8,6.38,1,18,2,100,100,43.3,26,35.2,62.3,5.50,2,40.8,2,100,1.85,2,2,67.8,63,22,39.4,2,1.62,2,2,2,1.85,27.5,2,100,2,1.62,2,2,2,2,2.25,1.69,2,1.85,100,2,2.25,2,1.69,1.85,16.8,26,1.83,43,22.3,15.8,1.83,42.5,18,5.46,37.2,1.83,100,100,2,39.6,2,55,1.23,2,2,1.85,2,2,2,2,2,2.15,2,2.15,1,2,2.17,2,2,54.7,1,100,100,100,2,16.9,100,100,100,100,100,18,33.6,100,62,63,1,21.7,100,1,2,2,2,2,2.15,1,1,1,1,99.9,100,100,1,37,100,43.4,2,1.85,26,2,1.77,2.08,1.54,1.85,1.83,1,40.5,100,1.31,100,100,100,2.54,2,1.77,2,1.85,100,42.5,2,2,2,2,1,1.83,2,2,1.85,2,100,2,2,1.92,2.31,1.83,2,1.54,2.15,2,2,1.85,2,99.8,100,1.92,1.83,2,8.38,2,2,1.85,2,1.85,2.17,2
2021-10-31 02:53:00,25.9,1,18,41.5,54.4,2.15,1.83,42.5,2,2,2,2,2,37,44.2,46.3,2,35.5,1.77,1.85,2,23.1,39.5,42.6,2,6,2,2,1.75,100,32.5,99.2,7.23,18,25.1,37.8,2.46,5,36.8,1,18,2,100,100,18.3,26,43.8,60.8,6,2,11.5,2.17,100,1.85,2.25,2,68,63,22,39.3,1.85,2,2,1.83,1.83,2,28,1.85,100,1.83,2,2.17,2,2,1.85,2,1.69,1.75,2,100,2,2,2,1.67,1.85,29.8,26,2.15,42.8,6,29.6,2,19.4,18,4.85,41,2,100,100,2,16.9,2,54.8,1.69,1.62,2,2,1.85,2,1.85,2,2,2,2.15,2.17,1,2,2,1.92,2,54.5,1,100,100,100,2,16.7,100,100,100,99.8,100,18,40,100,62.2,63,1,29.5,100,1,2,2,2,2,2,1,1,1,1,49.4,99.2,100,1,38.6,100,21.5,1.69,2,26,1.69,1.69,2,1.83,1.85,2,1,18.7,100,1.17,100,100,100,3,2,1.83,1.85,1.77,100,17.7,1.92,2,2,2,1,2,2,1.69,1.83,1.83,100,2,2.17,1.92,2,2,2,1.69,2,2,1.92,2,2,100,100,1.85,1.54,1.85,2.08,2,2,2,1.69,1.67,2,2
2021-10-31 02:54:00,41.6,1,18,41.2,54.7,2.46,2,40.7,2,2.15,2,2,2,9.83,44,5.15,2,4.54,2,1.83,2,22.5,39.3,43.5,2,6,2.15,2,2,100,6,100,39,18,10.8,28.1,1.62,5,37.5,1,16.2,2,100,100,35.4,26,42.1,59.8,6.31,2.15,4.33,2,100,1.50,1.85,2.15,68,63,21.8,8.38,2,2,2,1.85,1.92,2,26,1.77,100,2,1.83,2,2.31,2,2,2,2,2,2,100,2.23,2.08,2,2,2.25,24.2,26,2,42.1,16.8,29.7,1.77,21.8,17.1,5,25.2,2.46,100,99.8,2,6,2,55,1.17,2,1.85,1.83,1.85,2,1.58,2,2,1.92,1.83,2,1.15,2,2,1.92,2.15,53.3,1,100,84.8,100,2,16.8,100,100,100,100,100,17.2,42.4,25.9,63,63,1,41.8,100,1,2,2,2,2.08,1.58,1,1,1,1,99.8,100,100,1,37.9,99.8,19.7,1.85,1.69,26,2,2.17,2.46,2.15,1.83,2,1,39.3,62.8,1.15,100,49.9,62.5,3,2,2,2,1.83,100,3,1.75,2,2,2,1,2,2,2.17,1.85,2,100,2,2.31,2,2.08,2,2,1.92,1.85,2,1.92,2,2,98.6,100,2,2.38,1.75,2.31,2,2,1.85,2,2,2,1.85
2021-10-31 02:55:00,42,1,16.2,24.9,53.7,2.17,2.15,43.8,2,2,2,2.17,2,34.7,43.6,5,2,32,2,2.15,2.31,21.7,33.8,17.5,2,28.8,2,2,1.85,100,6,100,39.8,18,32.8,43.8,1.83,5,5,1,18,2,100,100,31.5,26,6.62,59.2,24.7,2,5,2,100,2.15,2.08,2,68,63,19.8,28,2.17,2,2.33,2.15,2,2,24.2,1.83,100,1.85,2,2,1.83,2.46,1.85,2,2,2.46,1.83,100,2.17,2.08,1.85,2,2,42,26,2,42,39.8,36.9,2,22.2,14.5,5,42.8,2,100,100,2,6,2,55,1.15,1.92,2,1.92,2.33,2,2,2,2,2.08,1.77,2,1,2,2.33,2,2,53.8,1,85.8,14.3,77.2,2,14.3,100,100,100,100,100,18,36.3,77.3,62.3,63,1,34.5,100,1,2,2,2.17,1.83,1.92,1.15,1,1,1,100,100,100,1,38.2,100,20,2.17,2.15,26,1.83,1.69,1.85,1.77,1.77,2.17,1,11.5,40,1.31,55.1,50.5,42.2,3,2,2,2.25,2,100,18.6,1.85,1.85,2,1.85,1,2.33,2.31,1.62,1.85,1.92,100,2,1.85,2.15,2.08,1.83,2.17,1.77,2.31,2,2,1.54,2.15,99.8,100,2,2,1.92,2,2.33,2,2,2.15,2,2,1.85
2021-10-31 02:56:00,42.7,1,18,9.54,53.2,2.54,2,22.9,2,2,2,1.85,1.85,34,21.4,5.17,2,29.2,2,1.85,2.17,21.5,26.2,35.4,2,43,2,2,2,100,6,100,39.8,18,34.3,33.1,1.85,23,34.4,1,16.2,2,100,100,44.2,26,35.7,59.4,41.5,2,5,2,100,1.62,2.08,2.17,67.7,62.8,17.9,5.77,2,2,2,1.92,2.17,2.23,24,1.67,100,2.17,2.15,2.33,2,2,2,2,2,2,2,100,2,1.85,2,2,2,23.7,26,2,41.8,28.9,35.3,1.77,14.3,17.5,17.8,43.1,2,100,100,2,6.92,2,54.5,1.77,1.85,2.15,1.92,1.85,2,1.85,2,2.15,1.75,2,2,1,2,2,2,2,59.9,1,10.9,99.8,13.5,1.85,16.6,100,100,100,100,100,18,34.3,100,62.2,63,1,30.8,100,1,2,2,2,2,1.85,1.15,1,1,1,100,100,100,1,33.9,99.8,43.7,2,1.67,26,2,1.85,2,2,1.69,2,1,39.8,99.8,1.33,55,100,100,3,2,2,2,1.46,100,30.7,1.62,2.25,2,2.15,1,2,2.25,1.77,2,1.92,100,2.15,2.33,2,2,2,2.23,2,2,2,1.77,2,2,79.3,100,2,2,1.92,2,1.92,2,2,1.77,2,2,2
2021-10-31 02:57:00,43.8,1,18,35,52.5,2.85,2.15,18,2,2,2,2,2.15,31.9,20.5,20.3,2,42,2.17,2,2,21,11.4,42.8,2,43.2,2,2.08,2.15,100,6,100,40,15.2,22.6,41.3,2,43.9,40,1,18,2,100,100,37.3,26,32.4,59.2,41.5,2,17.8,2,100,1.67,1.69,2,68,62.8,17,39.2,2.31,2.33,2,1.92,2,2,22.6,1.92,100,2,1.83,2,2,2,2,2,2,2.15,2.15,100,2,2.23,2.15,2,2,11,26,2,40.5,39.9,33.6,2.08,42.6,18,44.6,11.5,2,100,100,2,31.9,2,53.8,1.67,2,1.69,2,2,2,1.83,2,2,1.92,1.83,2.15,1,2.17,2,2,2,65,1,97.2,100,98.2,2,17.7,100,100,100,100,78.8,18,9.85,100,62,63,1,42.3,100,1,2,1.85,2,2.15,2,1.25,1,1,1,100,100,100,1,32.8,100,42.4,2,1.92,26,2,2.17,2.17,2,1.83,2,1,40.1,100,1.15,100,100,100,3,2.17,2,2.15,2,100,41.8,2,2,2,2,1,2,2,2,1.85,2,100,2,2,2,2,2,1.85,2.17,2,2,2,2,2,86.6,65.6,2.31,2,2,2,2,2,2,1.92,2,1.69,1.85
2021-10-31 02:58:00,14.6,1,18,39.5,52.2,3,2,10.9,2,2.15,2,2,2,24.3,44,64.3,2,15.2,2,2,1.77,21,37.3,42.8,2.77,43,2,2.25,2,100,14.8,100,29.6,18,43.3,43.4,2,42.9,39.5,1,18,2,100,100,43.2,26,41.8,57.2,43,2.15,43.9,2,100,2.38,2.15,2,68,63,15.4,35.5,2,2,2,2.15,2.31,2.46,22,2,100,2,2.31,2,1.75,2,2,2,1.85,2,2,100,2,2.08,2,2,2,34.6,26,2.15,40,39.9,38.3,2.08,42.2,18,43.5,6.77,2,100,100,1.77,40.6,2,54,1.85,2,2.08,2,1.83,2,2,2,1.85,2,2,2,1,2.15,2,1.85,2,64.5,1,100,100,100,2,17,100,100,100,100,100,18,32.1,100,62,63,1,29.4,100,1,2,2,2,1.83,2,1,1,1,1,100,100,100,1,39,100,43.9,2,1.92,26,2,2.08,2,1.69,2,2,1,34,100,1.15,100,100,100,3,2,2,1.83,2,100,41.5,2.15,2,2,2.15,1,2,2.31,2,2.15,2,99.8,2.33,2.08,2,2,2,2.33,2,2,2,2,2.08,1.69,100,92.4,2,2,2,2,2,2,2,2,2,2,2
