"time","memory_power | cpu-23-1","memory_power | cpu-23-11","memory_power | cpu-23-12","memory_power | cpu-23-13","memory_power | cpu-23-14","memory_power | cpu-23-17","memory_power | cpu-23-18","memory_power | cpu-23-2","memory_power | cpu-23-20","memory_power | cpu-23-21","memory_power | cpu-23-22","memory_power | cpu-23-23","memory_power | cpu-23-24","memory_power | cpu-23-25","memory_power | cpu-23-26","memory_power | cpu-23-29","memory_power | cpu-23-3","memory_power | cpu-23-30","memory_power | cpu-23-31","memory_power | cpu-23-32","memory_power | cpu-23-33","memory_power | cpu-23-34","memory_power | cpu-23-35","memory_power | cpu-23-36","memory_power | cpu-23-39","memory_power | cpu-23-4","memory_power | cpu-23-40","memory_power | cpu-23-41","memory_power | cpu-23-42","memory_power | cpu-23-44","memory_power | cpu-23-46","memory_power | cpu-23-47","memory_power | cpu-23-48","memory_power | cpu-23-49","memory_power | cpu-23-5","memory_power | cpu-23-50","memory_power | cpu-23-51","memory_power | cpu-23-52","memory_power | cpu-23-53","memory_power | cpu-23-55","memory_power | cpu-23-56","memory_power | cpu-23-57","memory_power | cpu-23-58","memory_power | cpu-23-59","memory_power | cpu-23-6","memory_power | cpu-23-7","memory_power | cpu-23-8","memory_power | cpu-23-9","memory_power | cpu-24-1","memory_power | cpu-24-10","memory_power | cpu-24-11","memory_power | cpu-24-13","memory_power | cpu-24-14","memory_power | cpu-24-15","memory_power | cpu-24-16","memory_power | cpu-24-17","memory_power | cpu-24-18","memory_power | cpu-24-19","memory_power | cpu-24-20","memory_power | cpu-24-21","memory_power | cpu-24-22","memory_power | cpu-24-23","memory_power | cpu-24-24","memory_power | cpu-24-25","memory_power | cpu-24-26","memory_power | cpu-24-27","memory_power | cpu-24-28","memory_power | cpu-24-29","memory_power | cpu-24-3","memory_power | cpu-24-30","memory_power | cpu-24-31","memory_power | cpu-24-32","memory_power | cpu-24-33","memory_power | cpu-24-34","memory_power | cpu-24-35","memory_power | cpu-24-36","memory_power | cpu-24-37","memory_power | cpu-24-38","memory_power | cpu-24-39","memory_power | cpu-24-4","memory_power | cpu-24-40","memory_power | cpu-24-42","memory_power | cpu-24-43","memory_power | cpu-24-44","memory_power | cpu-24-45","memory_power | cpu-24-46","memory_power | cpu-24-47","memory_power | cpu-24-48","memory_power | cpu-24-49","memory_power | cpu-24-5","memory_power | cpu-24-50","memory_power | cpu-24-51","memory_power | cpu-24-52","memory_power | cpu-24-53","memory_power | cpu-24-54","memory_power | cpu-24-55","memory_power | cpu-24-56","memory_power | cpu-24-57","memory_power | cpu-24-58","memory_power | cpu-24-59","memory_power | cpu-24-6","memory_power | cpu-24-60","memory_power | cpu-24-7","memory_power | cpu-24-9","memory_power | cpu-25-1","memory_power | cpu-25-10","memory_power | cpu-25-11","memory_power | cpu-25-12","memory_power | cpu-25-13","memory_power | cpu-25-14","memory_power | cpu-25-15","memory_power | cpu-25-16","memory_power | cpu-25-17","memory_power | cpu-25-18","memory_power | cpu-25-19","memory_power | cpu-25-20","memory_power | cpu-25-21","memory_power | cpu-25-22","memory_power | cpu-25-23","memory_power | cpu-25-24","memory_power | cpu-25-25","memory_power | cpu-25-26","memory_power | cpu-25-27","memory_power | cpu-25-28","memory_power | cpu-25-29","memory_power | cpu-25-3","memory_power | cpu-25-30","memory_power | cpu-25-31","memory_power | cpu-25-33","memory_power | cpu-25-34","memory_power | cpu-25-35","memory_power | cpu-25-36","memory_power | cpu-25-37","memory_power | cpu-25-38","memory_power | cpu-25-39","memory_power | cpu-25-40","memory_power | cpu-25-41","memory_power | cpu-25-42","memory_power | cpu-25-43","memory_power | cpu-25-44","memory_power | cpu-25-45","memory_power | cpu-25-46","memory_power | cpu-25-47","memory_power | cpu-25-48","memory_power | cpu-25-49","memory_power | cpu-25-5","memory_power | cpu-25-50","memory_power | cpu-25-51","memory_power | cpu-25-52","memory_power | cpu-25-53","memory_power | cpu-25-54","memory_power | cpu-25-55","memory_power | cpu-25-56","memory_power | cpu-25-57","memory_power | cpu-25-6","memory_power | cpu-25-60","memory_power | cpu-25-7","memory_power | cpu-25-8","memory_power | cpu-25-9","memory_power | cpu-26-1","memory_power | cpu-26-10","memory_power | cpu-26-11","memory_power | cpu-26-12","memory_power | cpu-26-13","memory_power | cpu-26-14","memory_power | cpu-26-16","memory_power | cpu-26-17","memory_power | cpu-26-18","memory_power | cpu-26-19","memory_power | cpu-26-2","memory_power | cpu-26-20","memory_power | cpu-26-21","memory_power | cpu-26-22","memory_power | cpu-26-23","memory_power | cpu-26-24","memory_power | cpu-26-25","memory_power | cpu-26-26","memory_power | cpu-26-27","memory_power | cpu-26-28","memory_power | cpu-26-29","memory_power | cpu-26-3","memory_power | cpu-26-30","memory_power | cpu-26-31","memory_power | cpu-26-32","memory_power | cpu-26-33","memory_power | cpu-26-34","memory_power | cpu-26-35","memory_power | cpu-26-36","memory_power | cpu-26-37","memory_power | cpu-26-38","memory_power | cpu-26-39","memory_power | cpu-26-4","memory_power | cpu-26-40","memory_power | cpu-26-41","memory_power | cpu-26-42","memory_power | cpu-26-43","memory_power | cpu-26-44","memory_power | cpu-26-45","memory_power | cpu-26-47","memory_power | cpu-26-48","memory_power | cpu-26-49","memory_power | cpu-26-5","memory_power | cpu-26-50","memory_power | cpu-26-51","memory_power | cpu-26-52","memory_power | cpu-26-53","memory_power | cpu-26-54","memory_power | cpu-26-55","memory_power | cpu-26-56","memory_power | cpu-26-57","memory_power | cpu-26-58","memory_power | cpu-26-59","memory_power | cpu-26-6","memory_power | cpu-26-60","memory_power | cpu-26-7","memory_power | cpu-26-8","memory_power | cpu-26-9"
2021-10-31 02:50:00,141,134,137,140,143,139,146,141,132,136,128,155,140,140,134,161,138,135,137,137,170,145,137,146,140,141,166,156,138,134,137,135,134,145,139,144,138,158,135,136,140,153,140,241,137,136,137,147,137,172,140,214,158,179,204,134,204,210,135,137,151,133,136,180,129,131,135,199,132,137,136,208,132,139,169,134,135,164,135,133,143,172,136,135,134,149,139,136,141,139,146,133,136,139,143,137,133,135,219,157,135,131,140,136,142,138,141,160,150,129,191,190,135,219,186,124,131,133,135,132,149,136,154,155,148,137,137,139,158,138,152,138,134,139,145,212,203,133,133,136,135,137,184,142,134,144,125,135,133,130,137,137,137,138,146,228,135,139,189,139,136,137,138,138,136,144,129,141,147,137,151,152,156,135,164,145,136,266,138,128,149,182,207,166,204,137,136,189,133,133,141,231,134,136,147,155,135,205,136,154,141,180,135,155,135,132,134,135,137,164,140,183,135,131,135,181,195
2021-10-31 02:51:00,135,134,137,141,145,137,131,142,131,136,138,138,135,140,134,155,136,134,138,137,136,146,143,142,140,133,215,136,137,134,137,135,135,144,146,144,137,146,136,135,139,138,139,239,135,137,144,148,136,132,140,140,159,136,135,133,196,203,135,138,133,132,135,136,129,131,133,139,132,137,136,140,133,137,135,134,135,132,135,133,137,134,136,134,133,141,139,135,144,133,138,133,134,139,138,142,133,135,234,135,142,131,143,135,142,137,139,135,131,129,132,188,133,152,181,125,130,132,135,131,146,136,155,154,152,136,137,138,155,137,150,138,136,147,144,156,197,132,142,136,134,136,136,136,134,133,123,135,133,131,136,137,137,138,143,223,148,138,142,139,137,136,138,137,135,138,130,139,147,136,147,154,154,136,133,135,135,264,138,127,156,134,150,132,135,137,135,138,134,133,142,231,134,137,134,138,134,135,135,138,140,134,135,135,135,131,133,135,137,199,133,133,135,130,135,134,158
2021-10-31 02:52:00,135,134,136,141,143,135,131,142,131,136,137,136,136,141,131,175,137,136,137,137,135,146,137,144,140,133,170,136,137,133,140,135,134,144,138,141,137,144,134,134,140,137,139,240,136,137,140,145,135,132,144,133,157,137,136,133,160,183,136,138,132,133,135,136,129,131,134,138,132,137,136,135,133,137,135,134,135,132,135,133,137,134,136,134,133,138,139,136,146,134,138,132,133,139,137,148,133,135,224,134,142,131,143,136,141,137,139,135,131,129,131,135,132,143,135,125,131,132,134,131,148,135,152,152,149,136,136,138,155,144,152,139,137,137,145,146,177,132,138,135,134,136,136,137,134,134,123,135,134,130,137,137,136,137,150,231,138,139,141,139,136,136,138,137,135,137,129,138,148,135,147,154,157,136,133,135,135,263,137,128,145,134,134,132,135,137,135,138,134,133,141,230,133,136,134,139,134,134,135,138,140,134,136,134,135,131,134,135,136,132,133,132,135,130,134,134,136
2021-10-31 02:53:00,137,134,136,147,143,135,131,143,132,136,137,137,135,139,134,161,136,144,136,137,136,146,139,147,140,133,142,136,137,134,134,134,134,145,142,142,137,141,145,134,138,137,139,232,134,136,144,145,136,132,134,133,158,136,136,133,142,144,135,146,132,132,135,136,128,132,135,138,131,137,136,136,133,137,134,134,136,130,135,133,137,133,135,135,132,135,139,136,145,131,140,131,133,139,137,147,133,135,229,134,137,131,142,136,141,137,139,135,131,128,131,135,133,143,134,122,130,132,134,131,148,135,154,155,150,135,136,138,158,138,153,138,136,143,142,165,147,132,133,135,134,136,135,137,134,133,125,135,134,130,137,144,135,138,151,224,134,138,141,138,135,136,137,137,135,137,129,138,143,134,150,154,154,136,132,135,135,262,138,127,142,134,134,132,134,130,134,137,133,132,141,229,134,135,133,138,133,135,134,138,139,134,135,134,134,132,133,135,136,131,133,132,135,131,135,134,136
2021-10-31 02:54:00,138,134,135,145,141,139,131,139,131,135,137,137,135,139,140,131,136,133,137,136,135,147,142,142,139,133,142,135,137,134,134,135,142,144,137,141,137,140,140,134,136,136,140,239,140,136,138,146,135,131,134,134,159,136,135,133,164,161,135,136,132,132,134,136,129,132,135,137,132,137,135,135,133,137,135,134,135,132,134,133,137,133,136,134,133,141,139,135,143,132,148,131,134,138,137,137,133,134,231,134,136,132,141,136,141,137,139,135,130,129,131,136,132,143,135,125,130,131,134,131,148,135,150,148,151,135,136,139,152,138,154,138,136,143,131,190,169,133,137,136,134,137,134,137,134,133,118,135,134,131,137,137,136,138,150,229,133,138,141,139,136,136,137,137,135,138,131,145,142,134,146,145,146,135,132,134,136,263,138,128,142,134,133,132,135,137,135,137,134,133,141,231,133,135,134,137,133,134,134,139,140,133,135,134,135,131,133,135,136,130,133,132,134,131,135,134,135
2021-10-31 02:55:00,141,134,135,139,144,139,131,141,131,135,137,137,135,141,137,130,135,139,137,137,136,145,136,138,139,138,141,135,136,134,133,135,136,143,138,147,137,141,133,134,139,137,139,238,135,136,135,144,141,132,134,132,160,136,135,133,174,186,136,137,132,132,135,135,129,131,136,137,131,137,136,135,133,136,135,134,135,131,135,134,136,134,136,134,133,140,139,136,143,141,139,131,135,132,137,143,132,134,228,134,135,131,143,136,141,137,139,135,131,129,131,135,132,143,135,124,130,132,135,131,150,135,152,138,147,135,137,138,157,138,151,138,136,148,136,178,184,133,133,137,135,135,134,137,134,134,121,135,134,131,137,138,136,137,151,231,133,138,140,140,136,135,137,136,135,137,129,137,133,135,139,140,140,137,133,135,134,263,137,128,142,134,133,132,135,137,135,137,133,133,140,231,133,136,133,138,133,134,134,139,139,133,136,134,135,132,133,134,137,130,133,131,135,130,134,134,135
2021-10-31 02:56:00,142,135,138,138,144,137,130,139,131,135,137,136,135,140,131,131,136,135,137,136,135,144,137,142,139,136,142,129,136,134,133,135,138,143,138,140,137,142,135,133,138,137,140,239,136,137,150,145,138,131,134,132,157,136,135,133,171,180,134,136,131,133,135,136,129,132,134,137,132,137,135,135,133,136,134,133,135,132,135,134,136,133,136,135,133,143,139,136,143,137,141,131,131,138,147,154,132,135,231,134,135,131,144,136,141,136,139,135,131,129,131,135,132,144,135,118,130,130,135,131,149,135,137,152,136,135,138,139,158,138,153,138,137,137,145,161,170,133,145,136,134,137,133,137,134,133,124,135,134,130,137,137,137,138,148,231,143,137,140,139,135,136,138,136,135,137,130,144,148,135,136,153,154,136,132,135,135,261,137,127,148,134,133,132,134,137,135,137,133,132,140,230,133,136,134,137,134,134,135,138,139,133,136,134,135,132,133,134,137,131,133,131,135,130,134,134,135
2021-10-31 02:57:00,139,134,137,144,144,137,130,136,131,136,138,137,135,142,137,138,135,135,137,136,135,145,134,140,139,146,141,135,136,134,133,135,137,143,138,141,137,145,142,133,137,137,140,239,135,137,137,146,143,132,134,132,158,136,135,133,204,173,134,142,132,132,135,135,129,132,136,137,132,137,136,135,133,137,135,134,135,131,135,134,136,134,136,135,132,134,139,136,143,134,140,132,133,139,149,136,132,135,223,134,142,131,141,136,141,137,139,135,131,129,131,135,132,144,134,125,130,131,134,131,151,135,147,151,148,135,137,138,159,138,154,138,135,140,145,201,184,133,138,136,134,136,135,137,134,133,122,136,135,130,136,137,137,137,147,232,142,138,140,139,136,136,138,136,135,138,130,151,147,135,148,152,155,137,132,135,134,261,137,127,159,134,133,132,134,137,135,137,133,133,141,223,133,136,133,137,133,134,134,138,139,133,136,134,135,131,132,135,137,131,133,131,134,130,134,133,135
2021-10-31 02:58:00,136,134,136,148,142,137,131,134,132,136,136,136,135,144,140,161,135,134,137,136,135,146,141,140,139,135,141,135,136,135,136,135,140,142,143,149,137,147,145,133,137,137,141,240,140,136,143,144,139,131,136,133,159,136,135,133,203,209,136,139,132,132,135,135,128,132,134,137,132,138,135,135,132,136,135,133,135,131,134,134,137,133,136,135,132,135,139,136,142,141,151,131,138,139,151,136,132,135,230,134,139,131,144,136,142,136,139,135,130,129,131,135,132,143,135,123,130,132,134,131,148,135,154,153,151,135,136,138,150,140,155,140,135,140,145,202,199,133,133,135,133,136,134,136,134,133,124,136,134,130,137,137,137,138,150,227,143,138,141,139,136,136,137,137,134,137,130,151,146,136,149,153,156,136,132,134,134,261,137,128,145,134,133,132,135,137,135,137,133,131,139,230,133,136,133,138,133,133,134,138,139,133,135,134,135,132,133,134,137,130,133,132,133,130,134,134,135
2021-10-31 02:59:00,137,134,137,147,142,137,131,141,131,135,137,136,135,142,141,167,136,133,136,136,135,145,145,142,139,143,141,135,136,134,141,135,134,144,155,147,136,150,137,133,139,138,139,240,146,136,135,145,138,131,136,132,159,135,135,133,210,202,134,144,132,133,135,135,128,131,135,137,131,137,135,135,132,136,134,134,135,131,134,133,137,133,135,134,133,136,139,136,143,134,144,132,133,137,148,140,131,135,227,134,145,131,143,135,141,138,139,134,130,129,131,135,132,143,135,123,130,131,134,131,146,135,152,154,151,135,136,138,158,138,147,138,136,139,145,204,202,133,140,136,134,135,135,137,133,134,123,135,133,130,136,137,137,137,146,217,133,139,140,139,136,136,137,135,135,136,129,146,148,137,148,151,153,135,132,134,135,260,138,127,164,134,133,132,135,136,135,136,133,132,141,232,132,136,133,137,133,133,134,137,139,134,135,134,135,132,133,134,136,131,132,132,133,131,134,133,135
2021-10-31 03:00:00,137,125,136,138,142,137,131,140,132,135,137,136,135,139,138,144,136,132,136,136,135,145,137,146,139,133,140,135,136,134,135,135,135,143,143,146,137,152,150,133,138,137,139,234,136,136,137,144,136,131,140,132,157,136,135,133,207,209,135,138,131,133,134,136,129,131,135,137,132,137,135,135,132,136,134,133,135,131,128,134,137,133,135,134,133,141,140,136,142,132,145,132,135,137,148,147,132,134,233,134,141,131,143,135,141,136,138,134,131,128,131,135,131,143,135,125,130,131,135,131,150,136,155,152,150,134,136,138,156,138,152,139,137,143,145,205,208,133,137,136,133,136,134,136,135,132,123,135,134,129,137,137,137,138,150,226,135,138,140,139,135,135,137,136,135,136,130,147,146,135,148,153,155,135,132,135,134,260,137,128,155,134,133,131,134,137,136,136,133,132,140,227,132,135,133,137,132,134,134,137,138,133,135,134,134,131,133,134,136,131,133,131,134,130,133,133,135
2021-10-31 03:01:00,142,134,136,138,143,136,130,141,132,135,137,136,134,140,136,163,135,133,136,137,135,146,141,138,139,133,141,135,136,134,141,136,138,144,144,141,137,142,134,133,137,137,140,238,139,136,147,145,135,131,138,133,158,135,135,133,205,204,136,137,131,132,135,136,128,131,135,138,131,137,135,135,132,136,135,133,135,131,134,134,136,134,135,135,133,134,140,135,143,142,145,131,145,138,140,138,132,136,225,133,144,131,143,135,141,136,138,134,131,128,131,135,132,143,136,123,130,131,134,131,146,135,153,155,151,134,136,138,158,137,151,137,137,142,145,206,200,133,138,135,133,135,135,136,134,133,122,135,134,130,137,136,136,137,148,224,140,137,140,139,135,135,137,136,135,137,130,137,145,134,148,155,154,136,131,134,134,261,137,128,145,134,132,132,135,137,135,137,133,131,140,219,132,136,134,137,133,132,134,138,140,133,135,133,135,132,132,134,137,130,133,132,134,131,134,132,135
2021-10-31 03:02:00,138,134,137,152,143,135,131,154,131,135,137,136,134,143,144,148,135,134,136,136,135,145,138,137,139,134,141,134,136,134,135,134,138,143,138,141,136,142,132,134,137,137,139,235,144,136,137,145,137,131,135,132,160,135,134,133,211,199,136,136,132,133,134,135,129,130,134,137,132,137,135,135,133,136,134,134,135,131,135,133,136,134,135,134,132,136,139,136,143,134,138,131,138,139,137,138,132,135,230,133,136,131,143,135,140,136,138,135,131,128,131,134,132,143,134,125,130,131,134,130,148,136,153,152,150,135,136,139,159,138,152,138,136,137,146,203,211,133,141,136,134,136,134,136,133,132,124,135,133,130,137,137,136,138,150,227,135,138,140,139,136,135,137,137,135,137,130,141,147,135,149,153,155,135,132,134,134,260,137,127,147,134,133,131,134,137,134,136,132,132,140,228,132,135,134,137,133,133,134,138,140,132,135,133,135,131,132,134,136,130,133,132,134,130,134,133,135
2021-10-31 03:03:00,137,134,137,150,140,135,130,143,131,135,136,135,134,140,139,146,135,142,136,136,135,147,141,142,138,139,140,134,135,134,139,135,142,142,139,147,137,144,135,133,137,137,139,237,135,136,137,147,142,131,134,132,138,135,135,132,216,205,135,142,131,132,134,136,128,131,135,136,131,137,135,134,133,136,135,133,135,131,134,133,136,133,135,134,132,136,140,135,143,143,137,131,137,137,138,138,131,135,223,133,135,131,143,136,140,136,138,134,130,128,131,135,132,143,134,125,129,130,133,131,145,135,153,152,153,134,140,138,157,137,154,137,137,148,147,203,201,132,133,136,134,136,134,137,134,133,122,135,134,130,137,137,137,137,148,227,139,137,140,138,135,135,137,136,135,136,129,136,149,135,150,152,152,136,131,135,134,259,137,127,152,134,132,131,134,137,135,136,132,132,141,232,132,136,133,137,133,134,134,136,139,132,135,134,137,131,132,135,136,130,133,132,133,130,133,133,135
2021-10-31 03:04:00,138,134,138,145,144,135,131,137,131,135,137,135,134,146,136,183,135,134,136,136,135,144,151,150,139,135,140,135,136,134,134,135,141,146,138,142,136,149,137,133,138,137,140,238,145,136,141,147,139,131,135,132,137,135,135,133,192,208,134,137,132,133,134,136,128,132,134,137,131,137,135,135,133,136,134,133,135,130,134,134,136,133,134,134,132,134,138,136,144,150,144,133,138,138,143,136,132,134,235,134,143,131,143,135,141,136,139,134,130,128,131,135,132,143,135,123,129,131,134,131,147,136,151,148,153,135,136,138,159,138,155,138,137,145,129,205,206,134,136,135,134,136,133,137,132,132,121,135,134,130,137,137,136,138,146,231,143,138,139,139,135,135,137,135,134,135,131,138,140,134,147,143,144,137,132,134,134,259,137,127,144,133,133,131,134,136,135,136,133,132,140,219,133,135,132,137,132,133,134,137,138,133,136,134,135,131,132,134,136,130,133,131,133,131,134,133,135
2021-10-31 03:05:00,138,134,138,146,141,135,130,142,132,135,136,135,135,145,136,162,135,143,136,136,134,144,141,142,138,135,141,135,136,133,140,135,142,146,146,141,137,143,142,133,139,137,139,240,135,137,139,146,139,131,135,132,136,135,135,133,198,205,134,142,131,132,134,135,129,131,134,137,131,137,135,135,132,136,134,133,135,131,134,133,136,133,135,134,132,144,139,136,143,133,148,131,132,135,149,137,133,135,230,134,138,131,143,135,140,136,138,135,130,128,130,134,132,143,134,123,130,131,134,131,145,136,147,139,144,134,137,139,157,138,151,137,136,138,135,184,207,133,139,135,134,136,134,135,133,132,124,135,134,131,136,137,136,137,143,231,136,137,139,138,136,135,137,135,134,137,129,145,133,135,137,141,141,136,131,134,134,260,137,127,152,134,133,132,134,136,134,136,132,131,140,230,132,136,133,137,132,133,134,138,139,133,135,133,135,131,133,134,136,130,132,131,134,130,133,133,135
2021-10-31 03:06:00,137,134,137,140,140,137,131,146,131,135,137,136,134,140,137,171,135,146,135,137,135,145,139,140,139,137,142,134,137,134,139,135,134,145,148,146,137,142,142,133,137,136,140,236,141,136,142,146,143,131,141,132,137,135,135,133,180,208,134,142,131,132,134,136,129,131,133,137,132,137,136,135,132,137,134,134,135,130,134,134,136,134,135,135,132,142,140,135,141,143,139,131,138,138,150,142,132,134,235,133,141,130,142,135,140,137,138,134,131,128,132,135,131,143,134,124,130,131,135,131,148,135,138,151,135,134,136,138,156,139,153,138,135,147,143,146,192,133,138,136,135,136,134,136,134,133,118,135,134,130,137,137,135,138,139,230,133,137,139,138,135,136,137,136,135,136,130,142,144,135,137,151,153,135,132,134,134,260,138,127,152,134,133,132,134,137,134,136,133,132,140,226,133,135,132,137,133,133,134,137,139,133,136,134,135,131,132,134,136,130,132,131,134,129,133,133,134
2021-10-31 03:07:00,137,134,136,138,140,136,131,134,131,135,137,136,135,148,129,155,135,133,136,136,135,145,135,139,139,134,141,134,137,134,145,134,142,145,140,153,137,142,137,134,139,137,140,239,140,136,137,145,145,131,139,132,136,135,135,133,173,209,134,148,131,132,134,135,129,131,134,137,133,137,135,135,132,136,135,133,135,132,134,134,137,133,135,134,133,144,140,136,141,134,138,131,138,139,141,140,132,135,229,134,147,131,143,136,140,136,139,135,130,128,131,135,133,143,135,124,130,132,134,131,147,135,146,153,150,135,136,138,155,146,154,139,137,138,142,146,171,132,136,136,134,136,134,137,134,134,123,135,134,130,137,137,137,138,146,233,135,139,139,138,135,136,137,136,135,137,130,144,143,134,146,151,150,135,132,134,134,259,137,127,151,134,133,132,133,137,135,137,133,132,140,228,132,136,133,137,132,133,134,137,139,133,135,133,135,131,132,134,136,130,132,131,134,130,134,133,135
2021-10-31 03:08:00,136,135,137,142,143,136,131,133,131,135,137,136,134,144,136,150,135,133,136,136,134,143,134,141,138,141,142,135,135,133,141,134,141,144,144,139,137,149,135,133,139,137,139,234,134,136,144,146,146,131,139,133,137,135,135,133,168,185,135,138,132,133,134,136,128,131,136,138,132,137,135,134,132,136,134,133,136,130,134,134,137,133,136,134,132,135,139,135,141,134,137,133,143,138,145,141,132,135,225,134,139,131,143,136,140,137,138,134,130,128,131,135,132,143,135,124,129,131,135,131,146,134,150,151,148,134,136,138,159,137,154,141,135,136,143,188,153,133,134,135,134,136,134,137,134,133,124,135,134,130,136,137,137,138,141,232,141,137,140,139,135,135,137,137,134,136,130,140,143,134,147,150,151,138,133,134,135,261,137,128,147,133,133,131,135,137,134,137,133,132,140,226,132,135,133,137,133,134,134,138,139,133,135,134,135,131,132,134,136,130,132,131,134,131,133,132,134
2021-10-31 03:09:00,136,135,137,149,141,136,131,140,131,135,136,136,135,147,138,166,135,133,136,136,135,144,142,141,139,135,141,135,135,134,140,135,142,143,139,151,136,143,137,133,139,137,140,240,147,137,148,145,137,131,141,132,136,135,135,133,153,166,134,137,132,131,134,136,128,132,135,137,131,137,135,135,133,137,134,133,135,131,133,133,136,133,135,134,132,136,139,135,143,133,150,132,131,137,146,137,132,135,237,133,142,131,142,135,140,136,138,134,131,129,131,134,132,142,135,125,131,131,135,131,148,136,151,152,149,135,136,138,159,138,147,138,137,137,144,186,177,133,132,136,134,137,135,136,133,133,122,135,134,130,137,138,136,138,147,232,144,138,140,139,135,135,137,136,135,137,129,148,143,137,145,153,150,135,132,135,134,261,137,127,146,135,132,132,134,136,134,137,132,131,140,226,133,136,133,137,133,133,134,138,139,133,136,133,135,131,132,135,136,130,133,131,134,131,134,133,135
2021-10-31 03:10:00,144,135,137,146,143,138,131,137,131,136,137,136,135,141,130,166,135,140,137,136,135,143,142,151,138,145,140,134,136,134,134,135,140,143,149,142,137,153,139,133,138,137,140,235,136,137,138,147,137,131,136,132,136,135,134,133,173,153,134,139,132,131,134,136,129,132,135,137,131,137,135,135,133,136,135,133,135,131,134,133,136,133,135,134,132,134,139,135,141,132,145,131,131,137,143,137,132,135,230,134,145,131,143,135,141,137,138,134,130,129,131,134,132,142,135,124,130,131,135,131,148,136,149,153,148,134,137,138,158,138,152,139,136,143,142,154,173,133,139,136,133,136,134,135,134,133,124,135,134,131,137,137,137,138,141,229,140,138,140,139,135,135,137,136,135,137,130,139,144,135,145,152,154,136,132,133,134,261,138,127,150,134,133,132,134,136,135,136,133,132,140,219,133,135,133,137,132,133,134,138,139,133,135,134,134,131,133,133,136,131,133,131,134,130,133,132,134
2021-10-31 03:11:00,143,134,138,137,139,139,130,136,131,135,137,135,134,145,134,170,136,144,135,136,134,144,135,151,139,141,141,134,136,134,137,135,142,145,145,152,137,156,142,133,138,137,139,235,141,136,146,145,147,132,137,132,137,135,135,133,165,181,134,146,131,133,135,136,128,131,134,137,131,137,135,134,132,136,134,134,135,130,135,134,137,134,135,134,133,138,139,136,144,133,143,132,132,138,146,146,133,134,219,134,142,131,143,136,141,136,138,134,131,129,131,134,132,142,135,124,130,131,134,131,151,135,150,153,148,134,137,138,159,137,148,139,136,140,144,187,167,133,138,136,134,136,134,136,134,133,122,135,134,129,136,137,137,137,147,230,135,138,140,138,135,134,137,136,135,136,130,138,144,137,148,151,151,135,132,135,135,262,137,128,145,134,133,132,135,136,135,136,133,133,140,227,133,135,133,137,132,133,134,138,139,132,135,134,135,131,132,134,136,130,133,131,134,130,134,133,134
2021-10-31 03:12:00,137,134,138,137,139,136,130,137,131,136,137,135,134,140,136,156,135,135,135,136,135,145,140,149,139,135,140,134,136,133,141,135,135,142,143,147,137,145,141,133,136,137,140,241,147,136,143,141,137,131,140,132,136,136,135,133,137,182,134,149,131,132,135,135,129,132,134,137,132,138,136,135,133,136,135,134,135,131,134,133,136,134,135,134,132,138,139,135,145,132,139,131,133,138,148,144,132,136,222,133,140,131,142,136,140,136,138,134,131,128,131,135,132,143,135,124,130,131,134,131,147,136,151,151,150,134,138,138,161,138,153,138,135,136,142,204,193,132,133,136,134,135,134,136,133,133,121,136,134,130,137,137,136,137,146,229,133,138,140,139,135,135,137,135,134,137,130,136,143,135,147,152,154,136,133,134,134,261,137,128,145,134,133,132,135,137,135,136,132,132,140,229,132,135,133,137,133,133,134,137,139,133,134,134,135,131,132,134,136,130,132,131,134,131,134,133,135
2021-10-31 03:13:00,136,135,136,144,140,139,130,136,131,135,136,136,135,141,133,136,135,139,137,136,135,146,140,138,139,134,140,135,136,135,139,135,140,146,145,152,136,141,134,134,139,137,140,239,139,136,136,145,143,131,139,132,137,135,135,133,173,167,134,147,132,131,134,135,128,132,134,137,131,137,135,134,133,137,134,134,135,131,134,133,137,134,135,135,131,137,139,135,141,136,140,131,132,139,146,154,132,134,232,133,138,131,141,135,141,136,139,134,130,129,131,135,132,144,136,122,131,132,134,131,146,136,149,153,148,134,137,139,154,144,154,138,136,136,134,203,200,133,133,136,134,136,135,137,133,133,123,135,134,131,137,137,137,138,143,230,140,138,139,139,134,135,137,136,134,136,130,137,139,135,148,144,146,137,132,134,135,261,137,128,150,134,133,131,135,136,135,137,133,132,140,225,133,135,134,137,134,133,134,138,139,132,135,134,135,131,132,134,136,130,132,131,134,130,133,133,135
2021-10-31 03:14:00,143,134,136,145,143,136,130,136,131,136,136,136,134,140,130,148,135,140,136,136,135,146,142,138,139,139,141,135,136,134,137,135,140,142,144,140,137,147,134,134,139,137,141,238,137,136,142,144,137,131,136,131,136,135,135,133,202,186,135,145,132,133,135,136,128,132,133,137,131,137,136,135,133,137,135,133,135,131,134,133,137,133,135,134,132,135,139,135,144,143,137,132,142,141,145,144,132,134,227,133,143,131,145,135,141,136,139,134,130,128,131,135,132,144,135,123,129,132,134,131,147,135,150,138,148,135,138,140,155,138,156,138,136,139,132,201,203,133,134,137,134,137,134,136,134,133,122,135,134,130,137,137,137,137,139,230,136,138,139,139,135,135,137,136,135,137,131,137,132,135,141,137,139,138,131,134,134,260,137,127,147,135,132,132,135,137,134,136,133,132,140,232,132,135,133,137,133,133,134,136,139,133,135,134,135,131,132,134,137,130,133,131,134,130,134,133,135
